deal_id,customer_uid,deal_name,deal_amount,current_stage,created_date,expected_close_date,actual_close_date,lead_source,sales_rep,is_won,is_lost,is_open,days_in_pipeline,product_interest,competitor,loss_reason
DEAL-01055,CUST-9b51c8d0-d71,Suite Deal #1055,863859.93,Closed Won,2024-02-19,2024-07-01,2024-07-01,Content Download,Rep_7,True,False,False,133,Cloud Platform,Semarchy,
DEAL-01056,CUST-afc474a1-bd6,Platform Deal #1056,338916.21,Negotiation,2025-05-11,2025-08-22,,Outbound SDR,Rep_16,False,False,True,103,Cloud Platform,,
DEAL-01057,CUST-a167e706-e06,Platform Deal #1057,88946.78,SQL,2024-05-13,2024-06-01,,Inbound Web,Rep_4,False,False,True,19,Cloud Platform,,
DEAL-01058,CUST-ec633d42-c1c,Platform Deal #1058,412127.15,Closed Won,2026-01-13,2026-07-04,2026-07-04,Existing Customer,Rep_15,True,False,False,172,Cloud Platform,,
DEAL-01059,CUST-ad6b5cd6-4ce,Suite Deal #1059,641743.14,Proposal,2024-10-24,2025-02-08,,Content Download,Rep_10,False,False,True,107,Data Analytics,Profisee,
DEAL-01060,CUST-e87c4136-d87,Enterprise Deal #1060,523778.26,SQL,2025-04-09,2025-06-07,,Existing Customer,Rep_2,False,False,True,59,Security Suite,,
DEAL-01061,CUST-fcd4c8fe-d9a,Platform Deal #1061,70873.78,Negotiation,2024-10-27,2025-01-16,,Existing Customer,Rep_1,False,False,True,81,Security Suite,,
DEAL-01062,CUST-c84b0e73-9c3,Suite Deal #1062,78219.1,Discovery,2025-05-27,2025-06-02,,Event/Conference,Rep_1,False,False,True,6,Data Analytics,Semarchy,
DEAL-01063,CUST-d5af6023-79e,Platform Deal #1063,184448.35,Closed Won,2024-07-05,2024-11-22,2024-11-22,Existing Customer,Rep_17,True,False,False,140,Data Analytics,Semarchy,
DEAL-01064,CUST-e4b204e6-d47,Enterprise Deal #1064,84496.05,Lead,2025-04-16,2025-07-01,,Paid Campaign,Rep_15,False,False,True,76,Security Suite,Profisee,
DEAL-01065,CUST-0a868d2a-e40,Suite Deal #1065,868597.97,Negotiation,2025-09-25,2026-02-13,,Partner Referral,Rep_1,False,False,True,141,Full Suite,,
DEAL-01066,CUST-e54fcbf1-9b6,Platform Deal #1066,85696.45,Proposal,2024-05-27,2024-06-28,,Partner Referral,Rep_10,False,False,True,32,Full Suite,,
DEAL-01067,CUST-4fb61a56-1f4,Platform Deal #1067,125574.89,Negotiation,2025-05-05,2025-09-20,,Existing Customer,Rep_23,False,False,True,138,Security Suite,,
DEAL-01068,CUST-acdfc16c-9dd,Enterprise Deal #1068,875563.63,Proposal,2024-10-29,2024-11-18,,Existing Customer,Rep_15,False,False,True,20,Full Suite,Informatica,
DEAL-01069,CUST-ca1419ee-885,Platform Deal #1069,74147.56,Proposal,2025-02-13,2025-03-29,,Content Download,Rep_2,False,False,True,44,Full Suite,Semarchy,
DEAL-01070,CUST-a8a3d99e-bae,Enterprise Deal #1070,226651.0,Discovery,2025-05-24,2025-08-02,,Event/Conference,Rep_22,False,False,True,70,Security Suite,Profisee,
DEAL-01071,CUST-a1d2fddc-227,Platform Deal #1071,78590.57,Proposal,2025-07-30,2026-01-07,,Outbound SDR,Rep_17,False,False,True,161,Security Suite,,
DEAL-01072,CUST-0bbd426a-cd3,Platform Deal #1072,31726.07,MQL,2025-06-26,2025-10-31,,Event/Conference,Rep_17,False,False,True,127,Data Analytics,Reltio,
DEAL-01073,CUST-5d2a1279-99e,Enterprise Deal #1073,5000000.0,Discovery,2024-10-22,2025-01-07,,Product-Led,Rep_17,False,False,True,77,Security Suite,Informatica,
DEAL-01074,CUST-578240f4-dfa,Enterprise Deal #1074,373523.66,SQL,2025-06-20,2025-08-14,,Outbound SDR,Rep_9,False,False,True,55,Full Suite,,
DEAL-01075,CUST-b0343217-34f,Enterprise Deal #1075,43284.43,Negotiation,2025-01-21,2025-05-18,,Partner Referral,Rep_24,False,False,True,117,Full Suite,Reltio,
DEAL-01076,CUST-9c9abb14-e51,Enterprise Deal #1076,148599.57,Negotiation,2025-07-27,2025-12-18,,Existing Customer,Rep_9,False,False,True,144,Security Suite,,
DEAL-01077,CUST-24ccc710-f8f,Suite Deal #1077,254051.25,Discovery,2025-08-11,2025-10-27,,Paid Campaign,Rep_16,False,False,True,77,Data Analytics,Semarchy,
DEAL-01078,CUST-93913795-8c9,Suite Deal #1078,290981.43,SQL,2025-07-15,2025-08-30,,Product-Led,Rep_10,False,False,True,46,Security Suite,,
DEAL-01079,CUST-4f511782-bb3,Platform Deal #1079,358912.26,SQL,2024-01-03,2024-03-20,,Event/Conference,Rep_5,False,False,True,77,Security Suite,Profisee,
DEAL-01080,CUST-f1677dc2-63f,Enterprise Deal #1080,1073583.22,Lead,2025-09-29,2026-03-19,,Product-Led,Rep_9,False,False,True,171,Full Suite,,
DEAL-01081,CUST-6c100c7f-f75,Suite Deal #1081,43959.15,Negotiation,2024-10-24,2025-02-23,,Product-Led,Rep_17,False,False,True,122,Full Suite,,
DEAL-01082,CUST-91462099-060,Suite Deal #1082,2715487.51,Discovery,2024-07-06,2024-09-10,,Existing Customer,Rep_17,False,False,True,66,Cloud Platform,Profisee,
DEAL-01083,CUST-114b61d6-25c,Enterprise Deal #1083,118127.94,Discovery,2024-02-11,2024-03-25,,Inbound Web,Rep_19,False,False,True,43,Full Suite,,
DEAL-01084,CUST-473fc6c7-b66,Enterprise Deal #1084,1533644.15,Negotiation,2025-06-19,2025-08-28,,Outbound SDR,Rep_12,False,False,True,70,Cloud Platform,Semarchy,
DEAL-01085,CUST-9469be45-540,Suite Deal #1085,321261.32,Discovery,2024-12-01,2025-03-05,,Product-Led,Rep_17,False,False,True,94,Full Suite,,
DEAL-01086,CUST-7b81f205-2da,Suite Deal #1086,265112.46,Discovery,2025-06-08,2025-11-09,,Content Download,Rep_14,False,False,True,154,Data Analytics,Profisee,
DEAL-01087,CUST-90035eb3-282,Platform Deal #1087,105639.21,SQL,2025-02-16,2025-07-27,,Existing Customer,Rep_19,False,False,True,161,Cloud Platform,Tamr,
DEAL-01088,CUST-ea21cbbb-314,Enterprise Deal #1088,1120128.81,Negotiation,2025-12-20,2026-06-01,,Product-Led,Rep_8,False,False,True,163,Cloud Platform,Profisee,
DEAL-01089,CUST-871e72d1-22c,Enterprise Deal #1089,1278688.77,MQL,2024-12-04,2025-01-25,,Product-Led,Rep_12,False,False,True,52,Cloud Platform,,
DEAL-01090,CUST-b1ddafab-ebd,Enterprise Deal #1090,118508.06,Discovery,2024-07-24,2025-01-05,,Content Download,Rep_21,False,False,True,165,Full Suite,Tamr,
DEAL-01091,CUST-bba79d14-7c8,Enterprise Deal #1091,261050.16,SQL,2025-01-06,2025-01-17,,Inbound Web,Rep_22,False,False,True,11,Security Suite,,
DEAL-01092,CUST-b3d15d6d-9a9,Suite Deal #1092,162246.78,MQL,2025-10-15,2025-12-30,,Outbound SDR,Rep_20,False,False,True,76,Security Suite,,
DEAL-01093,CUST-d6bf634f-b47,Suite Deal #1093,186617.33,Proposal,2024-05-19,2024-06-21,,Existing Customer,Rep_23,False,False,True,33,Security Suite,Reltio,
DEAL-01094,CUST-0c7c3a56-96f,Enterprise Deal #1094,1202115.17,Proposal,2025-02-03,2025-07-04,,Content Download,Rep_5,False,False,True,151,Full Suite,Informatica,
DEAL-01095,CUST-ced85f6d-6aa,Enterprise Deal #1095,222451.75,Proposal,2024-08-01,2025-01-18,,Inbound Web,Rep_10,False,False,True,170,Cloud Platform,,
DEAL-01096,CUST-b6d34722-2d2,Platform Deal #1096,304106.04,Proposal,2024-05-11,2024-06-11,,Content Download,Rep_5,False,False,True,31,Security Suite,Profisee,
DEAL-01097,CUST-ed1bb99c-47d,Platform Deal #1097,1091744.92,SQL,2024-12-16,2025-03-30,,Outbound SDR,Rep_9,False,False,True,104,Full Suite,,
DEAL-01098,CUST-bd0f6507-5b0,Suite Deal #1098,78610.01,Proposal,2025-06-13,2025-08-05,,Paid Campaign,Rep_21,False,False,True,53,Full Suite,Tamr,
DEAL-01099,CUST-196ea758-17f,Enterprise Deal #1099,167651.38,Discovery,2024-07-27,2024-08-01,,Inbound Web,Rep_19,False,False,True,5,Security Suite,Tamr,
DEAL-01100,CUST-b4f7608c-f9d,Suite Deal #1100,390649.98,Negotiation,2024-11-20,2025-01-29,,Outbound SDR,Rep_11,False,False,True,70,Cloud Platform,,
DEAL-01101,CUST-3da17260-f1e,Enterprise Deal #1101,241454.23,Lead,2025-12-16,2026-04-19,,Outbound SDR,Rep_19,False,False,True,124,Full Suite,Profisee,
DEAL-01102,CUST-e0229c94-a4e,Enterprise Deal #1102,5000000.0,SQL,2024-03-16,2024-07-25,,Content Download,Rep_21,False,False,True,131,Cloud Platform,Informatica,
DEAL-01103,CUST-75acd35e-006,Enterprise Deal #1103,107434.48,MQL,2025-02-05,2025-07-16,,Content Download,Rep_12,False,False,True,161,Data Analytics,Reltio,
DEAL-01104,CUST-55fe3f83-697,Suite Deal #1104,80159.68,Closed Lost,2026-01-01,2026-01-07,2026-01-07,Product-Led,Rep_13,False,True,False,6,Cloud Platform,Informatica,Feature Gap
DEAL-01105,CUST-17ad8adf-50e,Platform Deal #1105,153976.25,SQL,2024-01-04,2024-01-20,,Paid Campaign,Rep_3,False,False,True,16,Cloud Platform,Informatica,
DEAL-01106,CUST-2f1feacb-fda,Suite Deal #1106,57459.84,Negotiation,2025-03-01,2025-06-27,,Existing Customer,Rep_14,False,False,True,118,Data Analytics,Reltio,
DEAL-01107,CUST-0d60e632-1a6,Enterprise Deal #1107,149075.03,Lead,2025-01-21,2025-06-03,,Event/Conference,Rep_11,False,False,True,133,Data Analytics,,
DEAL-01108,CUST-8ac3ef71-438,Platform Deal #1108,5000000.0,Discovery,2025-12-10,2026-05-16,,Content Download,Rep_8,False,False,True,157,Cloud Platform,Informatica,
DEAL-01109,CUST-e6972ab5-a4f,Enterprise Deal #1109,203483.36,Closed Won,2025-06-04,2025-10-02,2025-10-02,Product-Led,Rep_13,True,False,False,120,Security Suite,Tamr,
DEAL-01110,CUST-7be31018-d1b,Platform Deal #1110,297331.16,Lead,2025-02-28,2025-07-23,,Outbound SDR,Rep_21,False,False,True,145,Cloud Platform,Reltio,
DEAL-01111,CUST-114b61d6-25c,Suite Deal #1111,458402.45,Negotiation,2025-01-15,2025-02-28,,Partner Referral,Rep_23,False,False,True,44,Security Suite,Tamr,
DEAL-01112,CUST-61ba41f9-4f4,Suite Deal #1112,77990.87,Proposal,2024-04-14,2024-08-10,,Product-Led,Rep_16,False,False,True,118,Full Suite,Reltio,
DEAL-01113,CUST-bd0f6507-5b0,Suite Deal #1113,50317.11,Discovery,2025-04-19,2025-10-09,,Product-Led,Rep_14,False,False,True,173,Data Analytics,Informatica,
DEAL-01114,CUST-4ce2a2d3-510,Platform Deal #1114,881297.76,Closed Lost,2025-11-08,2026-03-30,2026-03-30,Paid Campaign,Rep_14,False,True,False,142,Data Analytics,,No Decision
DEAL-01115,CUST-9469be45-540,Platform Deal #1115,542452.78,Discovery,2025-06-05,2025-09-28,,Content Download,Rep_21,False,False,True,115,Cloud Platform,Reltio,
DEAL-01116,CUST-44fbf01f-918,Enterprise Deal #1116,264086.95,SQL,2024-06-11,2024-07-01,,Paid Campaign,Rep_11,False,False,True,20,Data Analytics,Semarchy,
DEAL-01117,CUST-6ed8005d-f92,Suite Deal #1117,120022.34,Negotiation,2024-05-30,2024-10-06,,Paid Campaign,Rep_3,False,False,True,129,Security Suite,Informatica,
DEAL-01118,CUST-148193ef-27c,Platform Deal #1118,628195.62,Discovery,2025-01-30,2025-04-16,,Content Download,Rep_21,False,False,True,76,Cloud Platform,Informatica,
DEAL-01119,CUST-aa93cc98-e0d,Enterprise Deal #1119,83075.94,Negotiation,2025-08-14,2025-11-26,,Outbound SDR,Rep_17,False,False,True,104,Cloud Platform,Profisee,
DEAL-01120,CUST-d3ebb857-e9c,Enterprise Deal #1120,122929.78,Negotiation,2025-08-20,2025-12-07,,Inbound Web,Rep_17,False,False,True,109,Data Analytics,Tamr,
DEAL-01121,CUST-2f5b3c8a-dd4,Suite Deal #1121,262003.3,Closed Won,2024-08-15,2025-02-07,2025-02-07,Partner Referral,Rep_8,True,False,False,176,Cloud Platform,,
DEAL-01122,CUST-2aa34a30-2db,Platform Deal #1122,135524.48,SQL,2025-05-24,2025-05-31,,Content Download,Rep_22,False,False,True,7,Data Analytics,,
DEAL-01123,CUST-5588d725-2c1,Platform Deal #1123,422915.92,SQL,2024-11-20,2025-02-18,,Existing Customer,Rep_10,False,False,True,90,Full Suite,Reltio,
DEAL-01124,CUST-562fb84b-e07,Platform Deal #1124,335730.94,Proposal,2024-11-21,2025-02-11,,Partner Referral,Rep_23,False,False,True,82,Cloud Platform,Semarchy,
DEAL-01125,CUST-c95fe791-ba9,Enterprise Deal #1125,50084.47,Proposal,2024-02-14,2024-05-18,,Content Download,Rep_14,False,False,True,94,Security Suite,Tamr,
DEAL-01126,CUST-0a583d13-660,Enterprise Deal #1126,277552.75,Discovery,2025-08-21,2025-09-25,,Existing Customer,Rep_13,False,False,True,35,Cloud Platform,Semarchy,
DEAL-01127,CUST-90655b74-c33,Enterprise Deal #1127,810457.48,MQL,2025-08-20,2025-09-19,,Product-Led,Rep_13,False,False,True,30,Full Suite,Informatica,
DEAL-01128,CUST-c297073b-4ca,Suite Deal #1128,34262.86,Proposal,2025-01-08,2025-03-03,,Existing Customer,Rep_1,False,False,True,54,Security Suite,,
DEAL-01129,CUST-61ba41f9-4f4,Platform Deal #1129,92911.2,Closed Won,2025-09-02,2025-09-26,2025-09-26,Inbound Web,Rep_10,True,False,False,24,Full Suite,,
DEAL-01130,CUST-365cdb2b-449,Enterprise Deal #1130,5000000.0,Negotiation,2025-06-18,2025-07-21,,Partner Referral,Rep_17,False,False,True,33,Cloud Platform,Semarchy,
DEAL-01131,CUST-5eb42553-b9a,Enterprise Deal #1131,938282.11,Closed Won,2025-01-18,2025-05-24,2025-05-24,Paid Campaign,Rep_14,True,False,False,126,Cloud Platform,Informatica,
DEAL-01132,CUST-fe116d18-a52,Suite Deal #1132,1848454.51,Closed Lost,2025-06-05,2025-08-13,2025-08-13,Existing Customer,Rep_4,False,True,False,69,Security Suite,Reltio,Competition
DEAL-01133,CUST-ad6b5cd6-4ce,Suite Deal #1133,241749.38,MQL,2025-02-27,2025-04-04,,Outbound SDR,Rep_4,False,False,True,36,Full Suite,,
DEAL-01134,CUST-b1d4f983-28b,Suite Deal #1134,864365.09,Closed Won,2024-05-16,2024-10-18,2024-10-18,Paid Campaign,Rep_16,True,False,False,155,Cloud Platform,Profisee,
DEAL-01135,CUST-8be48cfc-d73,Suite Deal #1135,716129.9,Proposal,2025-02-20,2025-05-23,,Event/Conference,Rep_4,False,False,True,92,Full Suite,Semarchy,
DEAL-01136,CUST-64f735c2-3c1,Suite Deal #1136,64207.85,Closed Lost,2024-10-19,2025-03-18,2025-03-18,Outbound SDR,Rep_12,False,True,False,150,Cloud Platform,,Feature Gap
DEAL-01137,CUST-41ebcced-d67,Enterprise Deal #1137,586833.4,Proposal,2025-06-04,2025-06-11,,Inbound Web,Rep_16,False,False,True,7,Cloud Platform,Semarchy,
DEAL-01138,CUST-82f17a5b-25a,Suite Deal #1138,402555.56,Proposal,2024-10-24,2025-02-07,,Event/Conference,Rep_12,False,False,True,106,Data Analytics,,
DEAL-01139,CUST-a8d949d1-7b5,Suite Deal #1139,337359.87,Proposal,2024-11-04,2025-01-20,,Outbound SDR,Rep_3,False,False,True,77,Data Analytics,Profisee,
DEAL-01140,CUST-c7162a09-6ff,Enterprise Deal #1140,197061.68,Lead,2024-03-18,2024-06-06,,Inbound Web,Rep_1,False,False,True,80,Full Suite,Semarchy,
DEAL-01141,CUST-e8a64366-271,Enterprise Deal #1141,771794.0,Proposal,2024-02-13,2024-03-31,,Paid Campaign,Rep_11,False,False,True,47,Cloud Platform,,
DEAL-01142,CUST-1da583a0-e51,Enterprise Deal #1142,1985223.5,SQL,2025-11-29,2026-02-16,,Product-Led,Rep_21,False,False,True,79,Cloud Platform,Profisee,
DEAL-01143,CUST-43b8d38a-396,Enterprise Deal #1143,251267.12,Proposal,2024-07-31,2024-09-05,,Outbound SDR,Rep_18,False,False,True,36,Full Suite,Semarchy,
DEAL-01144,CUST-d182e8dd-d53,Suite Deal #1144,51875.7,MQL,2025-11-15,2026-03-08,,Existing Customer,Rep_21,False,False,True,113,Full Suite,,
DEAL-01145,CUST-70806ef4-69e,Enterprise Deal #1145,44226.92,Proposal,2025-03-05,2025-05-01,,Existing Customer,Rep_15,False,False,True,57,Security Suite,Informatica,
DEAL-01146,CUST-252dc5e3-e80,Enterprise Deal #1146,47315.91,Negotiation,2024-07-08,2024-08-12,,Partner Referral,Rep_19,False,False,True,35,Full Suite,Reltio,
DEAL-01147,CUST-b7138a02-577,Suite Deal #1147,1625796.05,SQL,2024-09-11,2024-12-14,,Content Download,Rep_6,False,False,True,94,Security Suite,Profisee,
DEAL-01148,CUST-acdfc16c-9dd,Suite Deal #1148,3567239.44,MQL,2024-03-09,2024-03-25,,Inbound Web,Rep_2,False,False,True,16,Security Suite,Semarchy,
DEAL-01149,CUST-2c1cf43e-4f8,Platform Deal #1149,320155.82,Lead,2024-06-16,2024-08-27,,Outbound SDR,Rep_24,False,False,True,72,Data Analytics,,
DEAL-01150,CUST-6f4d2791-0ce,Platform Deal #1150,44272.43,SQL,2025-03-03,2025-08-07,,Paid Campaign,Rep_23,False,False,True,157,Full Suite,Tamr,
DEAL-01151,CUST-bfa30759-a46,Platform Deal #1151,37927.33,Closed Won,2025-07-04,2025-12-25,2025-12-25,Paid Campaign,Rep_1,True,False,False,174,Full Suite,Semarchy,
DEAL-01152,CUST-21c270b5-930,Enterprise Deal #1152,1532038.26,SQL,2024-08-13,2024-08-28,,Paid Campaign,Rep_7,False,False,True,15,Full Suite,,
DEAL-01153,CUST-14bc98e9-464,Suite Deal #1153,1683023.61,Negotiation,2024-02-24,2024-05-08,,Inbound Web,Rep_23,False,False,True,74,Cloud Platform,,
DEAL-01154,CUST-b76b8d11-aba,Enterprise Deal #1154,191967.03,Closed Won,2025-01-14,2025-02-03,2025-02-03,Outbound SDR,Rep_3,True,False,False,20,Data Analytics,,
DEAL-01155,CUST-e54fcbf1-9b6,Enterprise Deal #1155,1094992.69,Negotiation,2024-06-15,2024-06-29,,Outbound SDR,Rep_2,False,False,True,14,Data Analytics,,
DEAL-01156,CUST-a9edc757-6af,Enterprise Deal #1156,1489390.63,MQL,2024-03-23,2024-07-20,,Partner Referral,Rep_9,False,False,True,119,Full Suite,,
DEAL-01157,CUST-7e988fe4-80e,Platform Deal #1157,80890.03,Discovery,2025-01-20,2025-04-05,,Content Download,Rep_4,False,False,True,75,Full Suite,Tamr,
DEAL-01158,CUST-adf8de6e-dbc,Enterprise Deal #1158,435615.64,Negotiation,2025-03-04,2025-06-03,,Product-Led,Rep_14,False,False,True,91,Cloud Platform,,
DEAL-01159,CUST-2ed4968a-cfe,Enterprise Deal #1159,449553.4,Closed Won,2024-10-07,2025-01-14,2025-01-14,Event/Conference,Rep_16,True,False,False,99,Cloud Platform,Profisee,
DEAL-01160,CUST-1fe7332f-300,Platform Deal #1160,372068.19,Negotiation,2024-01-12,2024-05-31,,Product-Led,Rep_20,False,False,True,140,Full Suite,Profisee,
DEAL-01161,CUST-a0a32e91-6a8,Platform Deal #1161,438843.5,Proposal,2024-01-20,2024-05-14,,Product-Led,Rep_21,False,False,True,115,Data Analytics,Reltio,
DEAL-01162,CUST-64d5099c-710,Platform Deal #1162,410858.56,SQL,2025-08-28,2025-11-12,,Product-Led,Rep_8,False,False,True,76,Cloud Platform,Reltio,
DEAL-01163,CUST-a353f075-89c,Enterprise Deal #1163,150177.46,Negotiation,2025-06-07,2025-09-05,,Existing Customer,Rep_21,False,False,True,90,Full Suite,Tamr,
DEAL-01164,CUST-42b302a7-adc,Suite Deal #1164,134741.17,Negotiation,2024-06-19,2024-08-17,,Outbound SDR,Rep_24,False,False,True,59,Cloud Platform,Profisee,
DEAL-01165,CUST-5f28f039-dfd,Suite Deal #1165,233371.63,MQL,2025-12-10,2026-04-18,,Partner Referral,Rep_2,False,False,True,129,Security Suite,,
DEAL-01166,CUST-402fdf75-7d2,Enterprise Deal #1166,319963.23,MQL,2026-01-09,2026-04-07,,Partner Referral,Rep_6,False,False,True,88,Cloud Platform,Profisee,
DEAL-01167,CUST-24ccc710-f8f,Platform Deal #1167,231982.93,Proposal,2025-11-06,2026-05-01,,Paid Campaign,Rep_24,False,False,True,176,Full Suite,Semarchy,
DEAL-01168,CUST-98bf01c5-9b8,Enterprise Deal #1168,729712.02,MQL,2024-08-20,2024-09-14,,Inbound Web,Rep_6,False,False,True,25,Data Analytics,,
DEAL-01169,CUST-6624e187-46e,Enterprise Deal #1169,46613.31,Lead,2025-02-15,2025-02-21,,Partner Referral,Rep_3,False,False,True,6,Data Analytics,Informatica,
DEAL-01170,CUST-daa2c9ed-41a,Enterprise Deal #1170,153434.91,Proposal,2024-10-28,2024-11-10,,Partner Referral,Rep_7,False,False,True,13,Full Suite,,
DEAL-01171,CUST-d6bf634f-b47,Platform Deal #1171,84336.61,Proposal,2025-12-06,2026-05-14,,Event/Conference,Rep_10,False,False,True,159,Data Analytics,Semarchy,
DEAL-01172,CUST-e30880b8-4d2,Platform Deal #1172,685672.81,Discovery,2024-02-24,2024-04-22,,Paid Campaign,Rep_25,False,False,True,58,Security Suite,Informatica,
DEAL-01173,CUST-8ac3ef71-438,Suite Deal #1173,5000000.0,Negotiation,2024-09-21,2025-02-05,,Partner Referral,Rep_16,False,False,True,137,Security Suite,,
DEAL-01174,CUST-4c34a1bc-07c,Platform Deal #1174,234888.88,Discovery,2025-10-13,2026-01-11,,Outbound SDR,Rep_10,False,False,True,90,Data Analytics,,
DEAL-01175,CUST-7250eea4-ac6,Suite Deal #1175,75472.43,Negotiation,2025-10-21,2026-01-01,,Outbound SDR,Rep_4,False,False,True,72,Cloud Platform,,
DEAL-01176,CUST-07d9df3f-a50,Platform Deal #1176,92257.18,Proposal,2024-11-25,2025-05-13,,Paid Campaign,Rep_17,False,False,True,169,Cloud Platform,,
DEAL-01177,CUST-92538f6b-6d1,Suite Deal #1177,124266.48,Closed Lost,2025-05-01,2025-07-02,2025-07-02,Inbound Web,Rep_5,False,True,False,62,Full Suite,Semarchy,Feature Gap
DEAL-01178,CUST-ca1419ee-885,Suite Deal #1178,60889.9,Discovery,2024-09-06,2025-01-07,,Inbound Web,Rep_1,False,False,True,123,Security Suite,Tamr,
DEAL-01179,CUST-7b81f205-2da,Enterprise Deal #1179,836595.5,SQL,2025-12-16,2026-03-22,,Paid Campaign,Rep_6,False,False,True,96,Data Analytics,,
DEAL-01180,CUST-a9edc757-6af,Platform Deal #1180,472066.29,Proposal,2024-12-10,2025-05-02,,Partner Referral,Rep_21,False,False,True,143,Full Suite,,
DEAL-01181,CUST-5d2a1279-99e,Platform Deal #1181,103285.49,Closed Lost,2025-06-16,2025-10-29,2025-10-29,Paid Campaign,Rep_16,False,True,False,135,Full Suite,Reltio,Timing
DEAL-01182,CUST-e8a64366-271,Platform Deal #1182,204611.72,Lead,2025-03-08,2025-03-23,,Event/Conference,Rep_14,False,False,True,15,Cloud Platform,,
DEAL-01183,CUST-daa2c9ed-41a,Platform Deal #1183,769015.0,Lead,2025-01-04,2025-05-29,,Existing Customer,Rep_18,False,False,True,145,Security Suite,,
DEAL-01184,CUST-0ef1d2d2-8a6,Platform Deal #1184,200746.64,Closed Won,2025-10-01,2025-12-26,2025-12-26,Inbound Web,Rep_5,True,False,False,86,Cloud Platform,,
DEAL-01185,CUST-bc372dd6-ddf,Enterprise Deal #1185,299100.27,SQL,2025-04-17,2025-09-15,,Event/Conference,Rep_8,False,False,True,151,Cloud Platform,Semarchy,
DEAL-01186,CUST-2d36aa86-764,Platform Deal #1186,72846.32,Closed Won,2024-06-14,2024-10-12,2024-10-12,Outbound SDR,Rep_13,True,False,False,120,Security Suite,Profisee,
DEAL-01187,CUST-26b4deb4-6bf,Platform Deal #1187,989271.42,Discovery,2024-07-16,2024-12-19,,Product-Led,Rep_2,False,False,True,156,Cloud Platform,Semarchy,
DEAL-01188,CUST-0b9e8c23-fc9,Suite Deal #1188,431101.3,Closed Lost,2024-03-24,2024-05-08,2024-05-08,Inbound Web,Rep_14,False,True,False,45,Data Analytics,Reltio,Feature Gap
DEAL-01189,CUST-9c9abb14-e51,Platform Deal #1189,410158.66,Closed Won,2025-06-05,2025-08-02,2025-08-02,Product-Led,Rep_1,True,False,False,58,Security Suite,Reltio,
DEAL-01190,CUST-09e50c1c-cff,Platform Deal #1190,244732.95,Proposal,2025-06-25,2025-09-12,,Content Download,Rep_3,False,False,True,79,Data Analytics,Informatica,
DEAL-01191,CUST-42bf8ae9-0a8,Enterprise Deal #1191,588207.01,MQL,2025-02-26,2025-07-09,,Partner Referral,Rep_19,False,False,True,133,Cloud Platform,,
DEAL-01192,CUST-4cfbeb7a-669,Platform Deal #1192,76002.99,Proposal,2025-06-20,2025-10-09,,Outbound SDR,Rep_8,False,False,True,111,Full Suite,,
DEAL-01193,CUST-628fb745-c4a,Suite Deal #1193,819857.8,Closed Lost,2024-01-03,2024-02-13,2024-02-13,Content Download,Rep_5,False,True,False,41,Full Suite,Profisee,Feature Gap
