interaction_id,customer_uid,interaction_date,channel,interaction_type,sentiment,resolution_hours,csat_score
INT-005626,CUST-a9ca2aea-b76,2024-01-06,Email,Renewal,Positive,70.9,4.0
INT-005627,CUST-ef6224ef-c65,2025-02-05,Web Chat,Renewal,Neutral,69.0,3.0
INT-005628,CUST-a9edc757-6af,2025-07-30,Email,Renewal,Positive,70.0,5.0
INT-005629,CUST-fe116d18-a52,2024-12-09,Email,Upsell Opportunity,Positive,56.5,4.0
INT-005630,CUST-0b1142fb-45d,2024-06-06,Email,Upsell Opportunity,Positive,4.3,
INT-005631,CUST-f5226893-88d,2024-04-05,Web Chat,Renewal,Negative,12.0,1.0
INT-005632,CUST-09a51ccf-570,2025-11-22,Phone,Complaint,Negative,57.3,5.0
INT-005633,CUST-e4b204e6-d47,2024-12-04,Phone,Inquiry,Neutral,51.0,3.0
INT-005634,CUST-acdfc16c-9dd,2025-01-28,Web Chat,Upsell Opportunity,Positive,59.6,4.0
INT-005635,CUST-196ea758-17f,2024-01-16,Web Chat,Demo Request,Negative,2.5,3.0
INT-005636,CUST-dbdbd1bc-994,2024-08-18,Social Media,Feedback,Neutral,1.5,5.0
INT-005637,CUST-fcd4c8fe-d9a,2024-10-06,Phone,Inquiry,Neutral,63.1,5.0
INT-005638,CUST-908293f4-be0,2025-02-11,Email,Feedback,Neutral,3.2,5.0
INT-005639,CUST-908293f4-be0,2025-04-19,Social Media,Complaint,Neutral,31.0,5.0
INT-005640,CUST-fb9146fa-aa8,2025-12-13,Email,Support Ticket,Positive,40.3,4.0
INT-005641,CUST-aa93cc98-e0d,2025-11-10,Social Media,Renewal,Neutral,6.0,4.0
INT-005642,CUST-280f71dc-0bc,2024-09-24,Social Media,Feedback,Positive,61.1,
INT-005643,CUST-06edfd88-722,2024-11-24,In-Person,Renewal,Positive,41.6,4.0
INT-005644,CUST-589a1870-d43,2025-05-19,Social Media,Complaint,Positive,52.8,4.0
INT-005645,CUST-bf9d7887-bbe,2024-01-24,Phone,Complaint,Negative,59.8,1.0
INT-005646,CUST-61ba41f9-4f4,2025-06-12,Web Chat,Renewal,Neutral,58.3,
INT-005647,CUST-c9395ef1-fdf,2024-12-11,Web Chat,Feedback,Positive,26.8,
INT-005648,CUST-6f04d3b7-3fc,2025-06-10,Social Media,Complaint,Positive,8.1,4.0
INT-005649,CUST-07c85a9e-26b,2024-04-03,Email,Renewal,Neutral,55.5,4.0
INT-005650,CUST-4de54c0b-ff6,2025-07-01,In-Person,Support Ticket,Positive,71.2,4.0
INT-005651,CUST-7b81f205-2da,2024-11-24,Email,Feedback,Positive,64.5,4.0
INT-005652,CUST-14bc98e9-464,2025-01-18,In-Person,Feedback,Positive,68.6,5.0
INT-005653,CUST-0a583d13-660,2024-10-24,Email,Support Ticket,Positive,71.1,2.0
INT-005654,CUST-a8a3d99e-bae,2026-01-19,Web Chat,Support Ticket,Neutral,40.6,5.0
INT-005655,CUST-4df3a7c1-edf,2025-11-18,In-Person,Complaint,Neutral,33.5,2.0
INT-005656,CUST-8d186e37-72a,2025-10-12,Social Media,Upsell Opportunity,Positive,2.1,
INT-005657,CUST-06edfd88-722,2025-07-14,Web Chat,Demo Request,Positive,10.9,5.0
INT-005658,CUST-904b28a7-115,2025-10-07,Email,Support Ticket,Positive,54.9,5.0
INT-005659,CUST-92398674-025,2025-07-02,Social Media,Feedback,Negative,3.7,4.0
INT-005660,CUST-114b61d6-25c,2024-10-29,In-Person,Renewal,Negative,4.2,
INT-005661,CUST-bcd94da9-aa0,2025-02-09,Phone,Feedback,Negative,10.8,5.0
INT-005662,CUST-44fbf01f-918,2024-06-13,Phone,Demo Request,Neutral,41.1,5.0
INT-005663,CUST-3bd2698d-559,2024-07-26,In-Person,Renewal,Positive,61.8,5.0
INT-005664,CUST-b030545e-9ee,2025-07-16,Web Chat,Support Ticket,Positive,32.3,4.0
INT-005665,CUST-4d27bd11-4cb,2024-05-19,Email,Renewal,Positive,26.9,3.0
INT-005666,CUST-cf68fb35-9d9,2025-08-18,Email,Demo Request,Negative,36.1,
INT-005667,CUST-0dfeb2cf-4a6,2025-04-12,Web Chat,Feedback,Positive,55.9,3.0
INT-005668,CUST-6fe23896-d10,2025-12-06,Email,Complaint,Neutral,37.4,
INT-005669,CUST-9b4bd5cb-c15,2025-02-14,Social Media,Upsell Opportunity,Positive,19.1,
INT-005670,CUST-4127b57d-f71,2025-03-28,Email,Demo Request,Negative,49.8,4.0
INT-005671,CUST-43b8d38a-396,2025-08-20,Web Chat,Support Ticket,Positive,44.8,
INT-005672,CUST-280f71dc-0bc,2025-08-21,Email,Renewal,Negative,62.8,2.0
INT-005673,CUST-14bc98e9-464,2025-12-11,Social Media,Complaint,Neutral,2.6,3.0
INT-005674,CUST-9f9e8472-654,2025-04-03,Phone,Inquiry,Positive,52.6,4.0
INT-005675,CUST-e64f9164-c70,2025-12-28,Phone,Support Ticket,Neutral,40.7,5.0
INT-005676,CUST-06bc49bc-f2a,2024-01-03,Social Media,Renewal,Positive,62.1,3.0
INT-005677,CUST-6f4d2791-0ce,2024-06-21,Web Chat,Feedback,Positive,19.6,2.0
INT-005678,CUST-c83f8fcd-502,2024-02-15,Phone,Complaint,Neutral,58.5,
INT-005679,CUST-aa93cc98-e0d,2024-08-07,In-Person,Renewal,Neutral,19.4,
INT-005680,CUST-578240f4-dfa,2025-08-25,Phone,Feedback,Positive,56.0,5.0
INT-005681,CUST-826833f9-f7d,2024-05-30,In-Person,Inquiry,Neutral,37.3,
INT-005682,CUST-363bac99-c50,2025-06-10,Email,Complaint,Positive,56.0,2.0
INT-005683,CUST-b99d0711-3a1,2025-04-12,Email,Demo Request,Neutral,56.4,5.0
INT-005684,CUST-99437142-1f0,2024-02-12,Web Chat,Feedback,Negative,25.2,5.0
INT-005685,CUST-25053634-a20,2025-07-16,Phone,Renewal,Neutral,49.5,5.0
INT-005686,CUST-c297073b-4ca,2025-12-27,In-Person,Complaint,Positive,40.1,5.0
INT-005687,CUST-f7c7b71a-07d,2025-05-20,Web Chat,Complaint,Neutral,50.6,3.0
INT-005688,CUST-ca310596-b83,2025-11-02,In-Person,Demo Request,Neutral,11.7,2.0
INT-005689,CUST-0ef1d3cb-a92,2025-07-04,In-Person,Demo Request,Positive,24.4,3.0
INT-005690,CUST-59a52c4d-18b,2024-10-12,In-Person,Inquiry,Negative,71.7,5.0
INT-005691,CUST-61ec52ae-e77,2025-05-12,Web Chat,Support Ticket,Positive,58.8,4.0
INT-005692,CUST-c297073b-4ca,2024-11-01,Email,Renewal,Positive,6.6,1.0
INT-005693,CUST-904b28a7-115,2024-12-19,Email,Inquiry,Positive,48.3,5.0
INT-005694,CUST-ea42bae6-aa1,2024-06-09,Web Chat,Feedback,Neutral,8.7,4.0
INT-005695,CUST-999def90-3e3,2024-04-13,In-Person,Inquiry,Positive,13.3,
INT-005696,CUST-aa93cc98-e0d,2025-08-21,In-Person,Complaint,Neutral,52.0,4.0
INT-005697,CUST-26902db8-7ab,2024-07-04,Email,Renewal,Neutral,34.0,5.0
INT-005698,CUST-b1252551-933,2024-06-09,Email,Renewal,Positive,56.5,
INT-005699,CUST-b0343217-34f,2024-02-05,Social Media,Support Ticket,Positive,15.8,5.0
INT-005700,CUST-3bd2698d-559,2024-10-31,Email,Feedback,Positive,31.6,4.0
INT-005701,CUST-b8f416fa-17c,2025-02-03,Web Chat,Support Ticket,Negative,58.3,5.0
INT-005702,CUST-4b8933e2-8b5,2025-12-25,In-Person,Support Ticket,Neutral,57.1,5.0
INT-005703,CUST-c08a714e-683,2024-05-20,In-Person,Feedback,Positive,38.0,4.0
INT-005704,CUST-e661ac59-e21,2025-05-17,Email,Renewal,Negative,22.6,4.0
INT-005705,CUST-28809b65-4fb,2024-01-18,Phone,Renewal,Positive,21.1,3.0
INT-005706,CUST-11bb25be-512,2024-03-16,Social Media,Complaint,Positive,31.7,4.0
INT-005707,CUST-a353f075-89c,2024-10-15,Phone,Upsell Opportunity,Neutral,18.7,
INT-005708,CUST-6c100c7f-f75,2024-10-12,Email,Renewal,Neutral,55.8,2.0
INT-005709,CUST-2562baf2-e43,2025-03-23,In-Person,Upsell Opportunity,Positive,9.9,5.0
INT-005710,CUST-ef53c09d-517,2025-05-21,Email,Support Ticket,Neutral,16.4,5.0
INT-005711,CUST-bd84a0b7-212,2024-06-26,In-Person,Inquiry,Negative,16.2,3.0
INT-005712,CUST-6c02e793-3cd,2024-10-31,In-Person,Inquiry,Positive,64.8,5.0
INT-005713,CUST-bfd48af8-2b5,2025-08-05,Phone,Support Ticket,Neutral,23.0,4.0
INT-005714,CUST-52650a91-249,2024-04-09,In-Person,Feedback,Negative,4.0,
INT-005715,CUST-1ad97bb0-0b5,2025-05-28,Social Media,Demo Request,Neutral,19.3,3.0
INT-005716,CUST-64d5099c-710,2025-10-14,Web Chat,Upsell Opportunity,Neutral,50.8,5.0
INT-005717,CUST-4c34a1bc-07c,2025-03-15,Web Chat,Renewal,Negative,16.1,4.0
INT-005718,CUST-eaec91df-c17,2025-05-27,Email,Upsell Opportunity,Positive,52.8,
INT-005719,CUST-9ae0c43a-c81,2024-07-31,Phone,Demo Request,Negative,35.8,5.0
INT-005720,CUST-d3ebb857-e9c,2025-09-19,In-Person,Complaint,Positive,33.9,4.0
INT-005721,CUST-e62d266f-c46,2024-12-30,In-Person,Demo Request,Positive,30.7,4.0
INT-005722,CUST-bc372dd6-ddf,2025-03-27,Web Chat,Complaint,Neutral,16.2,5.0
INT-005723,CUST-a21f5ee4-b49,2024-04-15,In-Person,Complaint,Neutral,56.6,3.0
INT-005724,CUST-280f71dc-0bc,2024-01-13,Phone,Support Ticket,Positive,10.6,
INT-005725,CUST-06edfd88-722,2025-12-19,Web Chat,Feedback,Positive,50.7,5.0
INT-005726,CUST-e4b204e6-d47,2026-01-08,Web Chat,Feedback,Neutral,9.1,4.0
INT-005727,CUST-96b5edc3-0e2,2024-01-14,Email,Demo Request,Neutral,14.2,5.0
INT-005728,CUST-c3bd10b6-037,2024-02-24,Web Chat,Upsell Opportunity,Neutral,55.2,4.0
INT-005729,CUST-6f95ef15-56a,2025-03-08,Web Chat,Inquiry,Neutral,29.1,
INT-005730,CUST-75acd35e-006,2025-09-01,Email,Complaint,Negative,34.9,3.0
INT-005731,CUST-2e0aaf5c-297,2025-09-26,In-Person,Complaint,Neutral,3.1,4.0
INT-005732,CUST-7a47be44-1f1,2024-08-09,Web Chat,Inquiry,Positive,4.0,3.0
INT-005733,CUST-578240f4-dfa,2025-08-27,Web Chat,Inquiry,Neutral,69.0,3.0
INT-005734,CUST-a0d27acf-3a0,2025-01-16,Email,Support Ticket,Negative,70.4,
INT-005735,CUST-8935a17f-b4b,2026-01-12,Social Media,Demo Request,Positive,52.6,5.0
INT-005736,CUST-f1677dc2-63f,2024-02-14,Social Media,Demo Request,Neutral,0.7,2.0
INT-005737,CUST-f673977c-ead,2024-04-12,Phone,Upsell Opportunity,Neutral,60.3,3.0
INT-005738,CUST-2c5f1c2e-450,2025-08-10,Web Chat,Complaint,Neutral,65.8,3.0
INT-005739,CUST-c9885b12-c05,2024-06-26,Web Chat,Inquiry,Neutral,31.9,4.0
INT-005740,CUST-331e37f3-c99,2024-12-12,Web Chat,Upsell Opportunity,Positive,58.4,
INT-005741,CUST-6624e187-46e,2024-03-29,Email,Feedback,Positive,0.5,1.0
INT-005742,CUST-90035eb3-282,2024-02-15,Phone,Support Ticket,Neutral,14.9,2.0
INT-005743,CUST-bc372dd6-ddf,2024-03-13,Web Chat,Demo Request,Negative,50.2,5.0
INT-005744,CUST-ac577f63-f5d,2025-04-26,Social Media,Support Ticket,Neutral,47.3,3.0
INT-005745,CUST-5d5175f4-340,2024-11-15,Social Media,Inquiry,Negative,7.6,3.0
INT-005746,CUST-62590212-825,2025-02-22,Social Media,Renewal,Negative,27.6,
INT-005747,CUST-692f97ba-124,2024-08-28,In-Person,Inquiry,Positive,27.3,4.0
INT-005748,CUST-55ddeb1f-3af,2024-09-20,Web Chat,Inquiry,Negative,26.4,5.0
INT-005749,CUST-a28074bb-b58,2025-09-05,In-Person,Renewal,Positive,14.7,
INT-005750,CUST-17ad8adf-50e,2024-04-30,Phone,Upsell Opportunity,Negative,56.2,5.0
INT-005751,CUST-62590212-825,2024-07-08,Web Chat,Support Ticket,Positive,48.1,4.0
INT-005752,CUST-b6d34722-2d2,2025-02-01,Phone,Upsell Opportunity,Neutral,69.1,5.0
INT-005753,CUST-b0343217-34f,2025-01-21,Phone,Inquiry,Positive,42.9,3.0
INT-005754,CUST-98bf01c5-9b8,2025-01-28,Email,Inquiry,Neutral,21.3,5.0
INT-005755,CUST-6394cbe2-6bb,2025-12-13,Phone,Inquiry,Positive,71.0,3.0
INT-005756,CUST-c251573f-bce,2025-07-25,Web Chat,Demo Request,Negative,27.1,5.0
INT-005757,CUST-a353f075-89c,2025-03-11,Email,Inquiry,Positive,37.4,2.0
INT-005758,CUST-93eeb27a-e87,2025-12-02,Phone,Demo Request,Positive,69.2,2.0
INT-005759,CUST-09e50c1c-cff,2025-03-14,Social Media,Demo Request,Positive,32.2,
INT-005760,CUST-d33c78a8-ae0,2024-01-31,Email,Renewal,Neutral,28.1,4.0
INT-005761,CUST-28809b65-4fb,2024-12-10,Web Chat,Demo Request,Neutral,17.6,4.0
INT-005762,CUST-e64f9164-c70,2025-01-19,Email,Support Ticket,Positive,71.9,3.0
INT-005763,CUST-7fafbaff-fb8,2025-06-17,In-Person,Complaint,Positive,24.7,4.0
INT-005764,CUST-a167e706-e06,2024-07-29,Email,Feedback,Neutral,4.9,1.0
INT-005765,CUST-b030545e-9ee,2024-09-13,Social Media,Demo Request,Positive,57.3,4.0
INT-005766,CUST-69809480-26e,2025-02-17,In-Person,Support Ticket,Positive,66.5,5.0
INT-005767,CUST-93913795-8c9,2026-01-28,In-Person,Feedback,Positive,37.6,2.0
INT-005768,CUST-2e0aaf5c-297,2025-07-11,Social Media,Renewal,Positive,35.5,
INT-005769,CUST-bfd48af8-2b5,2024-03-22,Phone,Inquiry,Positive,61.1,3.0
INT-005770,CUST-ae2bd571-856,2026-01-30,Phone,Complaint,Positive,19.1,4.0
INT-005771,CUST-0ef1d3cb-a92,2025-06-08,Phone,Upsell Opportunity,Neutral,37.1,5.0
INT-005772,CUST-d81f3334-3a9,2025-03-02,Web Chat,Feedback,Neutral,58.3,
INT-005773,CUST-40b0aeed-879,2024-02-25,Phone,Complaint,Neutral,20.6,4.0
INT-005774,CUST-a0a32e91-6a8,2024-01-20,In-Person,Demo Request,Neutral,15.2,3.0
INT-005775,CUST-5f28f039-dfd,2025-06-19,Phone,Complaint,Neutral,57.3,3.0
INT-005776,CUST-25053634-a20,2024-10-17,Phone,Support Ticket,Negative,55.9,4.0
INT-005777,CUST-6624e187-46e,2025-06-13,Web Chat,Support Ticket,Neutral,18.2,5.0
INT-005778,CUST-259c8fd1-21d,2025-11-13,Social Media,Renewal,Positive,50.5,4.0
INT-005779,CUST-9469be45-540,2025-07-09,Phone,Support Ticket,Neutral,43.4,5.0
INT-005780,CUST-493115b8-ee1,2025-04-26,Social Media,Feedback,Neutral,20.4,5.0
INT-005781,CUST-d5af6023-79e,2025-01-03,In-Person,Feedback,Neutral,58.1,2.0
INT-005782,CUST-d6bf634f-b47,2024-05-04,Social Media,Renewal,Neutral,59.5,3.0
INT-005783,CUST-29f8bf15-7d6,2024-07-06,In-Person,Complaint,Neutral,63.2,4.0
INT-005784,CUST-37d54725-534,2025-10-08,Phone,Complaint,Neutral,21.6,3.0
INT-005785,CUST-55fe3f83-697,2024-05-13,In-Person,Renewal,Positive,52.9,3.0
INT-005786,CUST-fcd4c8fe-d9a,2024-03-23,Email,Complaint,Neutral,19.3,5.0
INT-005787,CUST-731897f5-b44,2025-02-12,Web Chat,Demo Request,Neutral,34.2,5.0
INT-005788,CUST-7ac01d59-b94,2024-05-02,Social Media,Complaint,Negative,62.2,
INT-005789,CUST-26902db8-7ab,2024-04-29,Web Chat,Renewal,Neutral,0.6,1.0
INT-005790,CUST-c6b4d1f3-cb2,2024-07-22,Email,Feedback,Neutral,27.5,4.0
INT-005791,CUST-e6972ab5-a4f,2024-05-26,Web Chat,Complaint,Negative,10.0,5.0
INT-005792,CUST-92a97cfe-bf6,2024-09-21,Web Chat,Feedback,Positive,32.1,
INT-005793,CUST-fd80d87d-486,2025-06-03,Email,Demo Request,Positive,44.2,
INT-005794,CUST-3cfe95bd-4d9,2024-06-28,Social Media,Upsell Opportunity,Negative,40.9,
INT-005795,CUST-047a6587-3cc,2024-04-21,In-Person,Demo Request,Neutral,46.1,3.0
INT-005796,CUST-a167e706-e06,2025-03-30,Web Chat,Renewal,Neutral,53.7,4.0
INT-005797,CUST-1cc3db9a-0db,2024-05-07,Social Media,Support Ticket,Neutral,34.1,3.0
INT-005798,CUST-c08a714e-683,2024-02-13,Phone,Support Ticket,Negative,55.1,5.0
INT-005799,CUST-fbc02cd9-033,2024-06-15,Web Chat,Inquiry,Positive,36.9,
INT-005800,CUST-26902db8-7ab,2024-05-20,Email,Support Ticket,Negative,70.9,4.0
INT-005801,CUST-b7138a02-577,2024-09-03,Social Media,Feedback,Neutral,71.0,5.0
INT-005802,CUST-196ea758-17f,2024-12-04,Email,Complaint,Neutral,71.7,5.0
INT-005803,CUST-318f99d2-fd7,2025-03-18,Phone,Feedback,Positive,11.2,
INT-005804,CUST-8865256c-3eb,2025-01-05,Social Media,Complaint,Positive,17.2,5.0
INT-005805,CUST-245c07cb-43a,2025-09-01,Email,Upsell Opportunity,Negative,71.1,5.0
INT-005806,CUST-a5c446ce-a3a,2025-06-13,Web Chat,Upsell Opportunity,Negative,11.7,1.0
INT-005807,CUST-ac07d899-50a,2024-06-08,Social Media,Renewal,Positive,2.9,3.0
INT-005808,CUST-55fc7f57-59e,2025-08-22,Social Media,Demo Request,Positive,58.3,3.0
INT-005809,CUST-86670354-620,2024-10-18,Phone,Support Ticket,Neutral,23.5,5.0
INT-005810,CUST-0bbd426a-cd3,2026-01-12,In-Person,Support Ticket,Neutral,62.6,5.0
INT-005811,CUST-efe586c5-a06,2024-07-09,Social Media,Complaint,Neutral,63.4,5.0
INT-005812,CUST-a07df6ad-a49,2025-04-03,Phone,Support Ticket,Neutral,48.8,5.0
INT-005813,CUST-6a3d0d58-c4d,2025-04-11,Email,Upsell Opportunity,Neutral,53.9,1.0
INT-005814,CUST-915c6a9c-9e7,2024-02-22,Email,Feedback,Positive,6.6,5.0
INT-005815,CUST-da6a3aaa-568,2024-12-30,In-Person,Upsell Opportunity,Positive,10.0,3.0
INT-005816,CUST-e6972ab5-a4f,2024-05-02,In-Person,Upsell Opportunity,Positive,5.5,3.0
INT-005817,CUST-186a8ac0-f92,2025-03-09,In-Person,Demo Request,Neutral,53.3,2.0
INT-005818,CUST-23444603-428,2024-10-16,In-Person,Inquiry,Positive,1.7,4.0
INT-005819,CUST-594fd32b-a33,2024-09-06,Social Media,Renewal,Neutral,4.4,4.0
INT-005820,CUST-afc474a1-bd6,2025-06-07,In-Person,Upsell Opportunity,Positive,33.1,4.0
INT-005821,CUST-5588d725-2c1,2024-01-21,Web Chat,Support Ticket,Negative,5.3,5.0
INT-005822,CUST-402fdf75-7d2,2025-02-20,Web Chat,Complaint,Positive,13.8,4.0
INT-005823,CUST-fd80d87d-486,2025-04-25,In-Person,Feedback,Positive,11.7,3.0
INT-005824,CUST-b76b8d11-aba,2025-03-03,Email,Inquiry,Positive,21.5,
INT-005825,CUST-c84b0e73-9c3,2025-01-17,Social Media,Upsell Opportunity,Neutral,58.0,4.0
INT-005826,CUST-5ee3dcd8-ff0,2024-08-29,Web Chat,Inquiry,Positive,42.6,3.0
INT-005827,CUST-4fb61a56-1f4,2025-12-10,Social Media,Renewal,Positive,1.6,
INT-005828,CUST-fcd4c8fe-d9a,2025-05-03,Email,Renewal,Positive,47.8,3.0
INT-005829,CUST-a9fb6d69-7fe,2025-12-09,In-Person,Feedback,Negative,46.3,5.0
INT-005830,CUST-9c8a0fcb-b82,2024-08-22,Web Chat,Renewal,Positive,23.7,3.0
INT-005831,CUST-afc474a1-bd6,2024-12-08,Phone,Upsell Opportunity,Negative,45.5,5.0
INT-005832,CUST-8227b815-fe6,2025-03-25,Social Media,Upsell Opportunity,Neutral,13.7,
INT-005833,CUST-245c07cb-43a,2025-07-19,Email,Inquiry,Positive,2.7,4.0
INT-005834,CUST-42bf8ae9-0a8,2025-10-29,Phone,Complaint,Positive,8.5,5.0
INT-005835,CUST-6d175860-0b0,2025-10-14,Social Media,Demo Request,Neutral,60.5,
INT-005836,CUST-fe116d18-a52,2024-05-10,Phone,Upsell Opportunity,Negative,15.2,3.0
INT-005837,CUST-f673977c-ead,2024-02-26,Social Media,Complaint,Positive,49.6,4.0
INT-005838,CUST-a8d949d1-7b5,2024-03-17,Phone,Renewal,Negative,55.4,4.0
INT-005839,CUST-f0b06466-3ec,2025-04-23,Email,Feedback,Negative,63.1,4.0
INT-005840,CUST-c84b0e73-9c3,2024-01-11,In-Person,Inquiry,Negative,51.8,
INT-005841,CUST-313b9f47-376,2025-03-05,Web Chat,Inquiry,Positive,6.8,2.0
INT-005842,CUST-bf9d7887-bbe,2025-07-18,Web Chat,Inquiry,Neutral,53.8,5.0
INT-005843,CUST-40b0aeed-879,2026-01-12,Web Chat,Inquiry,Positive,2.0,2.0
INT-005844,CUST-a03c0b4f-910,2025-06-12,Social Media,Upsell Opportunity,Neutral,23.5,
INT-005845,CUST-caa194d8-a82,2024-07-13,Phone,Upsell Opportunity,Positive,8.3,5.0
INT-005846,CUST-4d6a9866-d93,2024-06-09,Phone,Demo Request,Neutral,6.2,2.0
INT-005847,CUST-d0ed37d5-850,2024-09-23,Email,Demo Request,Negative,59.4,
INT-005848,CUST-8227b815-fe6,2025-02-28,Social Media,Complaint,Positive,59.3,3.0
INT-005849,CUST-21c270b5-930,2025-12-13,Phone,Demo Request,Negative,13.0,2.0
INT-005850,CUST-0c8142db-80c,2024-07-28,Social Media,Renewal,Neutral,39.6,4.0
INT-005851,CUST-adf8de6e-dbc,2026-01-03,In-Person,Complaint,Positive,54.5,4.0
INT-005852,CUST-55fc7f57-59e,2024-10-07,In-Person,Inquiry,Negative,61.4,
INT-005853,CUST-64f735c2-3c1,2025-01-18,In-Person,Complaint,Neutral,31.2,5.0
INT-005854,CUST-999def90-3e3,2024-07-03,Phone,Complaint,Neutral,62.7,5.0
INT-005855,CUST-9b51c8d0-d71,2025-09-14,Web Chat,Complaint,Positive,33.6,5.0
INT-005856,CUST-f0d68f15-33d,2024-11-12,Web Chat,Renewal,Negative,36.4,3.0
INT-005857,CUST-c251573f-bce,2025-10-28,Email,Feedback,Neutral,58.3,2.0
INT-005858,CUST-bd0f6507-5b0,2025-05-06,In-Person,Inquiry,Negative,56.6,5.0
INT-005859,CUST-9ae0c43a-c81,2024-12-03,Email,Feedback,Negative,67.0,4.0
INT-005860,CUST-06edfd88-722,2024-01-14,Email,Inquiry,Neutral,32.3,5.0
INT-005861,CUST-faa048b5-492,2024-02-02,Social Media,Inquiry,Neutral,64.5,5.0
INT-005862,CUST-ac07d899-50a,2025-07-06,Email,Feedback,Neutral,16.2,4.0
INT-005863,CUST-768c568c-8e1,2024-04-25,Email,Inquiry,Positive,0.7,5.0
INT-005864,CUST-e4319f5f-158,2024-10-01,Web Chat,Feedback,Neutral,18.8,2.0
INT-005865,CUST-7b81f205-2da,2025-11-20,Phone,Demo Request,Positive,10.1,5.0
INT-005866,CUST-b6d22172-c33,2025-07-30,Web Chat,Inquiry,Negative,6.7,5.0
INT-005867,CUST-a0d27acf-3a0,2025-01-05,Phone,Renewal,Positive,54.6,5.0
INT-005868,CUST-228d2458-8f5,2024-05-15,Email,Renewal,Positive,6.8,5.0
INT-005869,CUST-6d175860-0b0,2024-06-25,Email,Upsell Opportunity,Positive,38.6,4.0
INT-005870,CUST-fbda80fd-b7d,2025-06-17,In-Person,Feedback,Positive,53.7,
INT-005871,CUST-e8a64366-271,2024-09-02,In-Person,Renewal,Positive,13.3,3.0
INT-005872,CUST-5f0d53b2-d24,2025-03-15,Social Media,Feedback,Neutral,6.1,5.0
INT-005873,CUST-d2ea54bd-e40,2025-07-31,Phone,Demo Request,Positive,40.4,5.0
INT-005874,CUST-1fe7332f-300,2026-01-08,In-Person,Support Ticket,Positive,30.3,5.0
INT-005875,CUST-93eeb27a-e87,2024-03-14,Social Media,Feedback,Negative,52.1,2.0
INT-005876,CUST-a0164f99-a8c,2025-04-27,In-Person,Support Ticket,Positive,1.2,1.0
INT-005877,CUST-f1677dc2-63f,2024-11-22,Phone,Upsell Opportunity,Positive,47.6,5.0
INT-005878,CUST-7cc0374b-ad0,2024-08-01,Web Chat,Complaint,Positive,50.2,3.0
INT-005879,CUST-6f4d2791-0ce,2024-03-10,Web Chat,Complaint,Positive,48.0,4.0
INT-005880,CUST-3ae8992a-62e,2025-03-17,In-Person,Support Ticket,Positive,33.3,5.0
INT-005881,CUST-8d186e37-72a,2025-06-18,Social Media,Inquiry,Positive,69.7,1.0
INT-005882,CUST-7ac01d59-b94,2024-02-18,In-Person,Renewal,Negative,55.1,
INT-005883,CUST-75acd35e-006,2025-11-13,Social Media,Demo Request,Negative,38.8,5.0
INT-005884,CUST-5404d270-36e,2025-12-01,In-Person,Upsell Opportunity,Positive,10.8,2.0
INT-005885,CUST-363bac99-c50,2025-03-24,In-Person,Renewal,Neutral,71.9,4.0
INT-005886,CUST-cb2bec17-f14,2024-09-12,Phone,Upsell Opportunity,Positive,19.9,4.0
INT-005887,CUST-5aed78bc-aca,2024-01-31,In-Person,Upsell Opportunity,Positive,39.7,4.0
INT-005888,CUST-3f4693c6-824,2025-05-22,Phone,Support Ticket,Neutral,26.3,
INT-005889,CUST-3cfe95bd-4d9,2024-06-08,Email,Renewal,Negative,53.4,4.0
INT-005890,CUST-bdb8084f-c35,2025-09-09,In-Person,Feedback,Negative,37.9,5.0
INT-005891,CUST-fbc02cd9-033,2024-07-04,In-Person,Support Ticket,Positive,37.9,
INT-005892,CUST-4df3a7c1-edf,2024-09-28,Phone,Renewal,Neutral,53.3,3.0
INT-005893,CUST-e87c4136-d87,2025-02-07,Email,Feedback,Neutral,51.7,5.0
INT-005894,CUST-562fb84b-e07,2025-06-02,Social Media,Complaint,Positive,36.7,5.0
INT-005895,CUST-ae2bd571-856,2024-09-01,Phone,Inquiry,Neutral,48.5,5.0
INT-005896,CUST-56e76d38-ab0,2024-07-12,Email,Demo Request,Positive,7.3,5.0
INT-005897,CUST-5f0d53b2-d24,2024-08-03,Web Chat,Feedback,Neutral,25.3,3.0
INT-005898,CUST-c9395ef1-fdf,2024-12-24,Email,Demo Request,Positive,12.5,
INT-005899,CUST-77d4dd95-2c4,2024-11-12,Web Chat,Inquiry,Positive,15.9,4.0
INT-005900,CUST-dbdbd1bc-994,2025-11-06,In-Person,Upsell Opportunity,Neutral,60.8,4.0
INT-005901,CUST-768c568c-8e1,2024-02-24,Email,Support Ticket,Positive,42.4,3.0
INT-005902,CUST-3cfe95bd-4d9,2025-03-27,Web Chat,Upsell Opportunity,Positive,10.0,
INT-005903,CUST-6b495f96-84a,2025-11-20,In-Person,Inquiry,Positive,48.7,4.0
INT-005904,CUST-adf8de6e-dbc,2025-12-11,Social Media,Upsell Opportunity,Positive,42.9,
INT-005905,CUST-c3531c04-b71,2024-05-14,Social Media,Feedback,Neutral,45.4,
INT-005906,CUST-d33c78a8-ae0,2025-06-03,Social Media,Inquiry,Positive,10.6,1.0
INT-005907,CUST-0bb4ee19-718,2024-03-04,In-Person,Demo Request,Positive,69.3,4.0
INT-005908,CUST-6a73c86d-537,2025-12-10,In-Person,Upsell Opportunity,Positive,11.3,5.0
