order_id,customer_uid,product_id,order_date,quantity,unit_price,discount_pct,line_total,cost_total,profit,order_source,region,sales_rep
ORD-002665,CUST-28809b65-4fb,PROD-0055,2024-09-03,38,73310.76,0,2785808.88,778043.16,2007765.72,E-Commerce,FR,Rep_4
ORD-002666,CUST-bba79d14-7c8,PROD-0052,2025-01-25,50,218034.03,5,10356616.42,6936054.0,3420562.42,Salesforce,UK,Rep_1
ORD-002667,CUST-13de7c82-298,PROD-0047,2025-05-21,14,149931.69,5,1994091.48,1075954.88,918136.6,SAP,FR,Rep_7
ORD-002668,CUST-c297073b-4ca,PROD-0068,2025-05-04,48,99682.36,0,4784753.28,333210.24,4451543.04,SAP,DE,Rep_6
ORD-002669,CUST-fec9b2d9-c48,PROD-0018,2024-08-10,44,164001.22,15,6133645.63,2044402.36,4089243.27,Oracle,FR,Rep_22
ORD-002670,CUST-a12bdda6-f79,PROD-0009,2024-11-05,20,76950.24,20,1231203.84,199678.8,1031525.04,E-Commerce,US,Rep_13
ORD-002671,CUST-37857b84-914,PROD-0064,2025-03-10,14,243103.56,15,2892932.36,1534170.82,1358761.54,Salesforce,US,Rep_1
ORD-002672,CUST-493115b8-ee1,PROD-0015,2024-03-14,30,47073.03,5,1341581.35,209993.4,1131587.95,SAP,US,Rep_22
ORD-002673,CUST-7e988fe4-80e,PROD-0023,2025-10-03,43,108777.96,0,4677452.28,1522885.85,3154566.43,Oracle,JP,Rep_6
ORD-002674,CUST-493115b8-ee1,PROD-0066,2024-08-20,8,85656.85,10,616729.32,148644.8,468084.52,E-Commerce,US,Rep_18
ORD-002675,CUST-a9edc757-6af,PROD-0054,2024-07-31,27,178976.85,0,4832374.95,2053728.54,2778646.41,E-Commerce,US,Rep_1
ORD-002676,CUST-5c3c92e1-890,PROD-0033,2025-02-01,21,227445.54,5,4537538.52,2267892.9,2269645.62,E-Commerce,AU,Rep_19
ORD-002677,CUST-a21f5ee4-b49,PROD-0062,2024-01-23,14,64399.97,5,856519.6,144383.96,712135.64,Salesforce,UK,Rep_1
ORD-002678,CUST-5ee3dcd8-ff0,PROD-0036,2025-07-08,15,135409.88,5,1929590.79,676607.25,1252983.54,Salesforce,DE,Rep_13
ORD-002679,CUST-fec9b2d9-c48,PROD-0030,2025-12-07,6,180426.05,20,866045.04,562875.96,303169.08,Oracle,FR,Rep_19
ORD-002680,CUST-3cfe95bd-4d9,PROD-0024,2024-05-28,50,63155.72,15,2684118.1,747598.5,1936519.6,SAP,BR,Rep_22
ORD-002681,CUST-e4319f5f-158,PROD-0022,2025-05-09,4,37680.92,5,143187.5,35700.48,107487.02,Oracle,CA,Rep_20
ORD-002682,CUST-259c8fd1-21d,PROD-0036,2024-03-06,3,135409.88,0,406229.64,135321.45,270908.19,SAP,IN,Rep_13
ORD-002683,CUST-4de273be-049,PROD-0019,2025-08-15,7,171605.72,0,1201240.04,10090.5,1191149.54,E-Commerce,JP,Rep_6
ORD-002684,CUST-ea21cbbb-314,PROD-0066,2024-06-09,18,85656.85,5,1464732.14,334450.8,1130281.34,SAP,US,Rep_17
ORD-002685,CUST-6f95ef15-56a,PROD-0003,2024-03-30,35,228295.8,0,7990353.0,1714289.15,6276063.85,E-Commerce,BR,Rep_23
ORD-002686,CUST-29f8bf15-7d6,PROD-0052,2025-10-29,4,218034.03,20,697708.9,554884.32,142824.58,E-Commerce,US,Rep_11
ORD-002687,CUST-24ccc710-f8f,PROD-0058,2025-06-22,40,114614.14,15,3896880.76,2276167.6,1620713.16,Oracle,UK,Rep_19
ORD-002688,CUST-b15336a7-6a6,PROD-0037,2025-08-18,40,38028.63,5,1445087.94,910010.8,535077.14,SAP,UK,Rep_11
ORD-002689,CUST-047a6587-3cc,PROD-0018,2024-04-19,32,164001.22,0,5248039.04,1486838.08,3761200.96,SAP,US,Rep_9
ORD-002690,CUST-6624e187-46e,PROD-0053,2024-12-09,27,216778.84,0,5853028.68,4078830.6,1774198.08,SAP,CA,Rep_18
ORD-002691,CUST-64f735c2-3c1,PROD-0069,2025-11-09,7,242612.23,0,1698285.61,66873.24,1631412.37,E-Commerce,CA,Rep_3
ORD-002692,CUST-692f97ba-124,PROD-0028,2025-10-09,44,9667.05,20,340280.16,182291.56,157988.6,Oracle,US,Rep_14
ORD-002693,CUST-85c12104-f37,PROD-0032,2024-04-06,27,190203.45,0,5135493.15,1571512.05,3563981.1,SAP,CA,Rep_6
ORD-002694,CUST-c251573f-bce,PROD-0060,2025-01-10,23,6581.55,5,143806.87,93403.23,50403.64,Salesforce,US,Rep_24
ORD-002695,CUST-e7e6619f-22a,PROD-0054,2024-04-15,27,178976.85,10,4349137.46,2053728.54,2295408.92,Oracle,US,Rep_20
ORD-002696,CUST-564f70ee-6c1,PROD-0028,2025-05-14,36,9667.05,10,313212.42,149147.64,164064.78,SAP,UK,Rep_3
ORD-002697,CUST-bcd94da9-aa0,PROD-0028,2025-06-22,45,9667.05,15,369764.66,186434.55,183330.11,SAP,IN,Rep_13
ORD-002698,CUST-fa2f5d93-a21,PROD-0022,2025-12-15,4,37680.92,0,150723.68,35700.48,115023.2,Salesforce,US,Rep_21
ORD-002699,CUST-5b008db6-3a5,PROD-0002,2025-05-26,5,217345.21,5,1032389.75,6256.35,1026133.4,E-Commerce,BR,Rep_12
ORD-002700,CUST-dfca49e2-40c,PROD-0022,2024-04-27,25,37680.92,0,942023.0,223128.0,718895.0,Salesforce,UK,Rep_14
ORD-002701,CUST-b65fdd0b-f57,PROD-0016,2024-09-04,5,71311.82,5,338731.15,96699.1,242032.05,Oracle,BR,Rep_9
ORD-002702,CUST-d3ebb857-e9c,PROD-0005,2024-02-16,20,120690.62,15,2051740.54,678414.6,1373325.94,SAP,DE,Rep_8
ORD-002703,CUST-11bb25be-512,PROD-0021,2025-09-07,23,211057.53,15,4126174.71,3302133.23,824041.48,Oracle,US,Rep_12
ORD-002704,CUST-92a97cfe-bf6,PROD-0043,2025-05-30,15,225124.58,0,3376868.7,659758.95,2717109.75,E-Commerce,DE,Rep_8
ORD-002705,CUST-e5311600-445,PROD-0077,2025-08-23,36,66122.82,20,1904337.22,887627.52,1016709.7,SAP,UK,Rep_5
ORD-002706,CUST-5eb42553-b9a,PROD-0036,2026-01-20,14,135409.88,10,1706164.49,631500.1,1074664.39,Salesforce,UK,Rep_5
ORD-002707,CUST-49e45577-c8a,PROD-0042,2024-12-16,7,142728.75,5,949146.19,125210.82,823935.37,Oracle,BR,Rep_3
ORD-002708,CUST-55ddeb1f-3af,PROD-0077,2025-12-18,48,66122.82,0,3173895.36,1183503.36,1990392.0,Oracle,US,Rep_18
ORD-002709,CUST-cf68fb35-9d9,PROD-0009,2025-10-06,48,76950.24,20,2954889.22,479229.12,2475660.1,Oracle,FR,Rep_16
ORD-002710,CUST-1634b138-bd6,PROD-0054,2024-07-02,7,178976.85,20,1002270.36,532448.14,469822.22,Salesforce,AU,Rep_23
ORD-002711,CUST-dfca49e2-40c,PROD-0052,2024-02-08,8,218034.03,15,1482631.4,1109768.64,372862.76,E-Commerce,UK,Rep_8
ORD-002712,CUST-c9885b12-c05,PROD-0077,2024-09-24,23,66122.82,0,1520824.86,567095.36,953729.5,SAP,US,Rep_7
ORD-002713,CUST-d1e9985c-ec9,PROD-0072,2024-09-14,21,56973.03,0,1196433.63,490941.99,705491.64,SAP,CA,Rep_11
ORD-002714,CUST-665df26d-e2c,PROD-0028,2024-02-23,39,9667.05,0,377014.95,161576.61,215438.34,SAP,CA,Rep_25
ORD-002715,CUST-4d27bd11-4cb,PROD-0061,2025-09-04,26,118873.16,10,2781631.94,952366.74,1829265.2,Oracle,FR,Rep_25
ORD-002716,CUST-318f99d2-fd7,PROD-0080,2024-02-17,42,53382.0,10,2017839.6,788554.62,1229284.98,E-Commerce,SG,Rep_23
ORD-002717,CUST-196ea758-17f,PROD-0040,2025-01-06,38,156103.48,10,5338739.02,2346459.34,2992279.68,E-Commerce,US,Rep_5
ORD-002718,CUST-55fc7f57-59e,PROD-0036,2026-01-16,3,135409.88,10,365606.68,135321.45,230285.23,Salesforce,DE,Rep_23
ORD-002719,CUST-09cc650b-19e,PROD-0059,2025-05-10,41,196864.54,20,6457156.91,3953147.84,2504009.07,Salesforce,IN,Rep_11
ORD-002720,CUST-f2b46941-722,PROD-0012,2025-03-04,26,100030.3,10,2340709.02,596398.66,1744310.36,SAP,US,Rep_3
ORD-002721,CUST-1567b895-2af,PROD-0027,2024-08-08,40,242965.98,5,9232707.24,4687867.2,4544840.04,Salesforce,FR,Rep_14
ORD-002722,CUST-14bc98e9-464,PROD-0004,2025-05-04,45,148433.92,0,6679526.4,3247931.7,3431594.7,SAP,JP,Rep_16
ORD-002723,CUST-0fbf53d7-14e,PROD-0029,2025-12-24,19,84508.75,0,1605666.25,716020.7,889645.55,Salesforce,US,Rep_10
ORD-002724,CUST-05c8ffd9-f86,PROD-0022,2025-10-23,11,37680.92,15,352316.6,98176.32,254140.28,Oracle,JP,Rep_4
ORD-002725,CUST-fbc02cd9-033,PROD-0079,2025-06-21,47,168276.42,0,7908991.74,525683.72,7383308.02,SAP,AU,Rep_14
ORD-002726,CUST-a9b7852b-4bc,PROD-0032,2024-07-08,47,190203.45,0,8939562.15,2735595.05,6203967.1,E-Commerce,FR,Rep_11
ORD-002727,CUST-e8a64366-271,PROD-0002,2024-04-06,35,217345.21,0,7607082.35,43794.45,7563287.9,Oracle,US,Rep_10
ORD-002728,CUST-16c2e879-5e9,PROD-0022,2024-10-30,49,37680.92,10,1661728.57,437330.88,1224397.69,Oracle,UK,Rep_5
ORD-002729,CUST-bfd48af8-2b5,PROD-0004,2024-06-10,45,148433.92,0,6679526.4,3247931.7,3431594.7,Salesforce,IN,Rep_25
ORD-002730,CUST-7e696f2a-389,PROD-0001,2025-12-15,39,116864.46,0,4557713.94,1031790.63,3525923.31,E-Commerce,US,Rep_14
ORD-002731,CUST-d81f3334-3a9,PROD-0012,2024-04-30,43,100030.3,15,3656107.47,986351.63,2669755.84,E-Commerce,IN,Rep_22
ORD-002732,CUST-d9fb38b6-235,PROD-0044,2025-03-02,18,56351.52,0,1014327.36,287364.06,726963.3,Oracle,US,Rep_4
ORD-002733,CUST-9e49cc63-000,PROD-0064,2024-12-25,13,243103.56,10,2844311.65,1424587.19,1419724.46,SAP,IN,Rep_7
ORD-002734,CUST-9b9c180c-c8e,PROD-0005,2024-11-23,20,120690.62,20,1931049.92,678414.6,1252635.32,Salesforce,CA,Rep_10
ORD-002735,CUST-0b9e8c23-fc9,PROD-0042,2024-04-05,44,142728.75,15,5338055.25,787039.44,4551015.81,SAP,US,Rep_17
ORD-002736,CUST-280f71dc-0bc,PROD-0023,2025-01-29,5,108777.96,15,462306.33,177079.75,285226.58,SAP,BR,Rep_1
ORD-002737,CUST-e4319f5f-158,PROD-0026,2024-11-21,25,62231.07,0,1555776.75,92675.75,1463101.0,Oracle,CA,Rep_6
ORD-002738,CUST-0d3632ae-f9b,PROD-0074,2025-08-30,12,135637.51,0,1627650.12,245425.44,1382224.68,Salesforce,US,Rep_8
ORD-002739,CUST-f5226893-88d,PROD-0049,2025-12-29,25,212592.07,5,5049061.66,601437.5,4447624.16,E-Commerce,DE,Rep_20
ORD-002740,CUST-4b420f22-6ee,PROD-0022,2025-08-06,23,37680.92,0,866661.16,205277.76,661383.4,Salesforce,US,Rep_18
ORD-002741,CUST-8d78e48c-a16,PROD-0012,2025-08-05,17,100030.3,0,1700515.1,389952.97,1310562.13,SAP,US,Rep_21
ORD-002742,CUST-5b008db6-3a5,PROD-0070,2024-07-15,39,172455.48,15,5716899.16,3064703.85,2652195.31,SAP,BR,Rep_20
ORD-002743,CUST-691ce7aa-a1a,PROD-0030,2024-11-08,9,180426.05,0,1623834.45,844313.94,779520.51,Salesforce,US,Rep_10
ORD-002744,CUST-0610f1aa-6e8,PROD-0049,2025-03-10,44,212592.07,0,9354051.08,1058530.0,8295521.08,Salesforce,AU,Rep_9
ORD-002745,CUST-1da583a0-e51,PROD-0025,2024-07-25,20,4477.01,15,76109.17,21022.8,55086.37,Salesforce,DE,Rep_8
ORD-002746,CUST-d5af6023-79e,PROD-0027,2025-04-28,24,242965.98,0,5831183.52,2812720.32,3018463.2,E-Commerce,UK,Rep_14
ORD-002747,CUST-e54fcbf1-9b6,PROD-0079,2024-09-17,47,168276.42,0,7908991.74,525683.72,7383308.02,E-Commerce,US,Rep_25
ORD-002748,CUST-f0b06466-3ec,PROD-0047,2024-10-21,12,149931.69,0,1799180.28,922247.04,876933.24,Salesforce,US,Rep_24
ORD-002749,CUST-56b8cf3c-01f,PROD-0023,2025-01-27,40,108777.96,0,4351118.4,1416638.0,2934480.4,Oracle,UK,Rep_11
ORD-002750,CUST-cfbc6445-48f,PROD-0058,2024-10-02,14,114614.14,0,1604597.96,796658.66,807939.3,SAP,CA,Rep_19
ORD-002751,CUST-85c12104-f37,PROD-0045,2024-06-16,49,100072.98,20,3922860.82,13897.38,3908963.44,Oracle,CA,Rep_20
ORD-002752,CUST-a0d27acf-3a0,PROD-0062,2025-10-08,1,64399.97,0,64399.97,10313.14,54086.83,E-Commerce,DE,Rep_20
ORD-002753,CUST-3c4c9a44-c61,PROD-0055,2024-10-17,21,73310.76,0,1539525.96,429971.22,1109554.74,Oracle,US,Rep_20
ORD-002754,CUST-7ac01d59-b94,PROD-0061,2025-02-18,22,118873.16,0,2615209.52,805848.78,1809360.74,Oracle,DE,Rep_15
ORD-002755,CUST-4b8933e2-8b5,PROD-0071,2025-06-19,13,138038.27,0,1794497.51,115351.34,1679146.17,SAP,FR,Rep_25
ORD-002756,CUST-fc62779a-9d8,PROD-0076,2024-12-14,18,150378.0,0,2706804.0,933826.5,1772977.5,E-Commerce,BR,Rep_7
ORD-002757,CUST-92398674-025,PROD-0036,2024-10-18,48,135409.88,15,5524723.1,2165143.2,3359579.9,E-Commerce,UK,Rep_22
ORD-002758,CUST-2dea9de5-bae,PROD-0067,2025-03-20,28,114883.96,5,3055913.34,2055277.84,1000635.5,Oracle,AU,Rep_15
ORD-002759,CUST-40617c13-895,PROD-0053,2025-12-18,7,216778.84,5,1441579.29,1057474.6,384104.69,SAP,US,Rep_14
ORD-002760,CUST-a28074bb-b58,PROD-0007,2024-03-28,17,237878.27,10,3639537.53,1608200.85,2031336.68,E-Commerce,US,Rep_3
ORD-002761,CUST-acdfc16c-9dd,PROD-0004,2024-08-08,34,148433.92,0,5046753.28,2453992.84,2592760.44,E-Commerce,SG,Rep_4
ORD-002762,CUST-2c5f1c2e-450,PROD-0051,2025-05-06,23,247429.35,5,5406331.3,3174191.13,2232140.17,E-Commerce,BR,Rep_24
ORD-002763,CUST-5f0d53b2-d24,PROD-0001,2025-10-30,22,116864.46,0,2571018.12,582035.74,1988982.38,E-Commerce,DE,Rep_1
ORD-002764,CUST-5404d270-36e,PROD-0013,2025-01-28,32,167501.85,15,4556050.32,3640374.4,915675.92,Oracle,US,Rep_9
ORD-002765,CUST-0228a715-182,PROD-0024,2024-07-28,19,63155.72,15,1019964.88,284087.43,735877.45,Salesforce,CA,Rep_12
ORD-002766,CUST-9c9abb14-e51,PROD-0056,2025-08-12,34,107203.7,0,3644925.8,318013.56,3326912.24,SAP,BR,Rep_9
ORD-002767,CUST-75acd35e-006,PROD-0003,2025-10-23,22,228295.8,20,4018006.08,1077553.18,2940452.9,E-Commerce,US,Rep_14
ORD-002768,CUST-77d4dd95-2c4,PROD-0074,2024-08-22,32,135637.51,0,4340400.32,654467.84,3685932.48,Oracle,SG,Rep_2
ORD-002769,CUST-02398403-f76,PROD-0034,2024-07-01,36,68763.96,5,2351727.43,802309.68,1549417.75,SAP,JP,Rep_16
ORD-002770,CUST-1338f3a3-8d1,PROD-0069,2025-08-24,11,242612.23,0,2668734.53,105086.52,2563648.01,E-Commerce,UK,Rep_4
ORD-002771,CUST-484c06dd-63f,PROD-0005,2024-05-13,22,120690.62,0,2655193.64,746256.06,1908937.58,Salesforce,SG,Rep_18
ORD-002772,CUST-75acd35e-006,PROD-0063,2025-03-14,48,91103.4,0,4372963.2,1558015.68,2814947.52,E-Commerce,US,Rep_10
ORD-002773,CUST-7368f80c-0e8,PROD-0010,2025-10-06,27,1334.71,20,28829.74,5154.03,23675.71,Salesforce,US,Rep_17
ORD-002774,CUST-9b51c8d0-d71,PROD-0037,2025-08-09,16,38028.63,20,486766.46,364004.32,122762.14,E-Commerce,US,Rep_18
ORD-002775,CUST-1634b138-bd6,PROD-0007,2025-11-18,25,237878.27,0,5946956.75,2365001.25,3581955.5,Oracle,AU,Rep_17
ORD-002776,CUST-d81f3334-3a9,PROD-0029,2024-01-20,47,84508.75,20,3177529.0,1771209.1,1406319.9,SAP,IN,Rep_1
ORD-002777,CUST-a3b7a647-86d,PROD-0011,2024-05-24,29,167142.04,10,4362407.24,2820991.24,1541416.0,E-Commerce,US,Rep_20
ORD-002778,CUST-d7053f8f-df8,PROD-0011,2025-09-17,42,167142.04,0,7019965.68,4085573.52,2934392.16,SAP,BR,Rep_25
ORD-002779,CUST-40b0aeed-879,PROD-0065,2025-01-12,10,162128.94,20,1297031.52,988317.6,308713.92,E-Commerce,BR,Rep_15
ORD-002780,CUST-d81f3334-3a9,PROD-0068,2025-01-20,49,99682.36,5,4640213.86,340152.12,4300061.74,SAP,IN,Rep_7
ORD-002781,CUST-1ad56bd6-47d,PROD-0042,2025-02-28,10,142728.75,0,1427287.5,178872.6,1248414.9,Salesforce,US,Rep_24
ORD-002782,CUST-06edfd88-722,PROD-0028,2024-09-16,20,9667.05,15,164339.85,82859.8,81480.05,Oracle,JP,Rep_7
ORD-002783,CUST-0d60e632-1a6,PROD-0077,2024-09-21,26,66122.82,10,1547273.99,641064.32,906209.67,E-Commerce,UK,Rep_24
ORD-002784,CUST-834738ec-b33,PROD-0032,2024-08-26,7,190203.45,10,1198281.74,407429.05,790852.69,SAP,DE,Rep_22
ORD-002785,CUST-4d01f251-767,PROD-0020,2024-07-19,15,64735.66,0,971034.9,431299.35,539735.55,E-Commerce,JP,Rep_22
ORD-002786,CUST-f62ee966-748,PROD-0012,2025-05-03,46,100030.3,20,3681115.04,1055166.86,2625948.18,SAP,UK,Rep_15
ORD-002787,CUST-c96885cf-6e2,PROD-0029,2024-05-07,29,84508.75,0,2450753.75,1092873.7,1357880.05,Oracle,US,Rep_12
ORD-002788,CUST-24f18ab4-425,PROD-0060,2025-03-14,12,6581.55,15,67131.81,48732.12,18399.69,E-Commerce,BR,Rep_5
ORD-002789,CUST-1ad56bd6-47d,PROD-0032,2025-02-05,29,190203.45,10,4964310.05,1687920.35,3276389.7,Oracle,US,Rep_23
ORD-002790,CUST-c3bd10b6-037,PROD-0066,2025-09-20,36,85656.85,10,2775281.94,668901.6,2106380.34,E-Commerce,FR,Rep_16
ORD-002791,CUST-3ae8992a-62e,PROD-0064,2025-01-18,40,243103.56,0,9724142.4,4383345.2,5340797.2,Oracle,AU,Rep_21
ORD-002792,CUST-0ef1d2d2-8a6,PROD-0037,2025-05-29,46,38028.63,0,1749316.98,1046512.42,702804.56,Salesforce,BR,Rep_19
ORD-002793,CUST-da6a3aaa-568,PROD-0025,2025-04-01,48,4477.01,5,204151.66,50454.72,153696.94,Oracle,JP,Rep_1
ORD-002794,CUST-44fbf01f-918,PROD-0031,2025-05-02,25,248730.11,5,5907340.11,2679969.25,3227370.86,E-Commerce,UK,Rep_18
ORD-002795,CUST-11bb25be-512,PROD-0037,2024-01-26,17,38028.63,20,517189.37,386754.59,130434.78,Salesforce,US,Rep_1
ORD-002796,CUST-318f99d2-fd7,PROD-0062,2025-03-07,30,64399.97,0,1931999.1,309394.2,1622604.9,SAP,SG,Rep_10
ORD-002797,CUST-c251573f-bce,PROD-0057,2024-12-25,13,164168.25,0,2134187.25,212621.37,1921565.88,SAP,US,Rep_3
ORD-002798,CUST-0a583d13-660,PROD-0061,2024-07-31,42,118873.16,20,3994138.18,1538438.58,2455699.6,Salesforce,UK,Rep_2
ORD-002799,CUST-0a868d2a-e40,PROD-0076,2024-02-29,3,150378.0,15,383463.9,155637.75,227826.15,SAP,JP,Rep_19
ORD-002800,CUST-93eeb27a-e87,PROD-0036,2026-01-26,3,135409.88,20,324983.71,135321.45,189662.26,E-Commerce,US,Rep_12
ORD-002801,CUST-bc372dd6-ddf,PROD-0046,2026-01-13,33,145081.02,0,4787673.66,1402168.35,3385505.31,Salesforce,US,Rep_24
ORD-002802,CUST-e87c4136-d87,PROD-0034,2024-12-17,16,68763.96,10,990201.02,356582.08,633618.94,Oracle,JP,Rep_21
ORD-002803,CUST-0fbf53d7-14e,PROD-0055,2025-01-09,16,73310.76,0,1172972.16,327597.12,845375.04,Salesforce,US,Rep_7
ORD-002804,CUST-25053634-a20,PROD-0017,2025-02-25,28,40968.53,0,1147118.84,548352.0,598766.84,SAP,CA,Rep_2
ORD-002805,CUST-cbd38259-4bf,PROD-0060,2024-01-30,37,6581.55,15,206989.75,150257.37,56732.38,SAP,US,Rep_3
ORD-002806,CUST-b1ddafab-ebd,PROD-0032,2024-11-11,38,190203.45,20,5782184.88,2211757.7,3570427.18,Oracle,US,Rep_14
ORD-002807,CUST-4ce2a2d3-510,PROD-0011,2025-09-06,45,167142.04,20,6017113.44,4377400.2,1639713.24,E-Commerce,JP,Rep_11
ORD-002808,CUST-acdfc16c-9dd,PROD-0012,2025-07-14,7,100030.3,15,595180.28,160568.87,434611.41,Oracle,SG,Rep_17
ORD-002809,CUST-84d22aad-efd,PROD-0058,2024-10-10,26,114614.14,5,2830969.26,1479508.94,1351460.32,SAP,US,Rep_10
ORD-002810,CUST-fec9b2d9-c48,PROD-0040,2025-04-26,29,156103.48,5,4300650.87,1790718.97,2509931.9,SAP,FR,Rep_17
ORD-002811,CUST-e4319f5f-158,PROD-0053,2025-06-07,32,216778.84,15,5896384.45,4834169.6,1062214.85,SAP,CA,Rep_9
ORD-002812,CUST-b3d15d6d-9a9,PROD-0060,2026-01-20,38,6581.55,5,237593.95,154318.38,83275.57,E-Commerce,BR,Rep_22
ORD-002813,CUST-f2b46941-722,PROD-0050,2025-07-14,10,80748.1,15,686358.85,165957.6,520401.25,SAP,US,Rep_24
ORD-002814,CUST-13de7c82-298,PROD-0018,2025-01-12,26,164001.22,0,4264031.72,1208055.94,3055975.78,Oracle,FR,Rep_1
ORD-002815,CUST-daa2c9ed-41a,PROD-0080,2024-03-10,18,53382.0,15,816744.6,337951.98,478792.62,Salesforce,IN,Rep_23
ORD-002816,CUST-86c72cc8-760,PROD-0030,2024-01-04,47,180426.05,0,8480024.35,4409195.02,4070829.33,Salesforce,UK,Rep_16
ORD-002817,CUST-06edfd88-722,PROD-0037,2024-01-18,21,38028.63,0,798601.23,477755.67,320845.56,E-Commerce,JP,Rep_22
ORD-002818,CUST-0dfeb2cf-4a6,PROD-0080,2025-07-01,28,53382.0,0,1494696.0,525703.08,968992.92,Salesforce,FR,Rep_3
ORD-002819,CUST-800538a4-8cc,PROD-0008,2024-12-29,5,200392.06,0,1001960.3,321864.25,680096.05,SAP,DE,Rep_18
ORD-002820,CUST-1ad56bd6-47d,PROD-0049,2024-02-03,20,212592.07,5,4039249.33,481150.0,3558099.33,Oracle,US,Rep_15
ORD-002821,CUST-1634b138-bd6,PROD-0032,2024-08-06,36,190203.45,10,6162591.78,2095349.4,4067242.38,SAP,AU,Rep_9
ORD-002822,CUST-caa194d8-a82,PROD-0065,2024-12-13,11,162128.94,0,1783418.34,1087149.36,696268.98,E-Commerce,UK,Rep_10
ORD-002823,CUST-25053634-a20,PROD-0039,2024-05-11,1,76077.08,0,76077.08,39998.59,36078.49,Oracle,CA,Rep_20
ORD-002824,CUST-826833f9-f7d,PROD-0037,2024-04-15,2,38028.63,15,64648.67,45500.54,19148.13,Salesforce,UK,Rep_24
ORD-002825,CUST-bb5d248d-6b3,PROD-0065,2025-05-07,42,162128.94,0,6809415.48,4150933.92,2658481.56,Oracle,CA,Rep_3
ORD-002826,CUST-7a47be44-1f1,PROD-0053,2025-02-27,20,216778.84,20,3468461.44,3021356.0,447105.44,E-Commerce,SG,Rep_16
ORD-002827,CUST-af651c25-c4d,PROD-0013,2024-07-27,6,167501.85,0,1005011.1,682570.2,322440.9,Oracle,US,Rep_3
ORD-002828,CUST-0a70a54a-d43,PROD-0025,2024-01-09,10,4477.01,0,44770.1,10511.4,34258.7,Oracle,SG,Rep_7
ORD-002829,CUST-cc0fe717-8fc,PROD-0054,2024-11-21,35,178976.85,20,5011351.8,2662240.7,2349111.1,SAP,CA,Rep_12
ORD-002830,CUST-05bde016-c93,PROD-0080,2025-06-23,50,53382.0,10,2402190.0,938755.5,1463434.5,Oracle,US,Rep_21
ORD-002831,CUST-d0405bf6-977,PROD-0016,2025-05-15,36,71311.82,10,2310502.97,696233.52,1614269.45,Oracle,UK,Rep_11
ORD-002832,CUST-11dfc352-a9f,PROD-0080,2025-09-26,4,53382.0,20,170822.4,75100.44,95721.96,Oracle,SG,Rep_23
ORD-002833,CUST-b76b8d11-aba,PROD-0010,2024-06-23,36,1334.71,5,45647.08,6872.04,38775.04,Oracle,DE,Rep_12
ORD-002834,CUST-f0b06466-3ec,PROD-0067,2024-04-23,25,114883.96,5,2728494.05,1835069.5,893424.55,Oracle,US,Rep_25
ORD-002835,CUST-64f735c2-3c1,PROD-0023,2024-08-08,35,108777.96,0,3807228.6,1239558.25,2567670.35,SAP,CA,Rep_19
ORD-002836,CUST-7cc0374b-ad0,PROD-0040,2025-06-29,49,156103.48,10,6884163.47,3025697.57,3858465.9,SAP,CA,Rep_18
ORD-002837,CUST-628fb745-c4a,PROD-0006,2026-01-19,4,238500.04,0,954000.16,267740.84,686259.32,SAP,IN,Rep_9
ORD-002838,CUST-e7e6619f-22a,PROD-0050,2024-07-12,17,80748.1,0,1372717.7,282127.92,1090589.78,Salesforce,US,Rep_10
ORD-002839,CUST-9ad890f0-444,PROD-0021,2024-04-15,45,211057.53,10,8547829.96,6460695.45,2087134.51,Oracle,US,Rep_19
ORD-002840,CUST-a0a32e91-6a8,PROD-0031,2024-02-23,38,248730.11,15,8033982.55,4073553.26,3960429.29,SAP,UK,Rep_6
ORD-002841,CUST-b6d22172-c33,PROD-0066,2024-11-17,10,85656.85,5,813740.07,185806.0,627934.07,Salesforce,UK,Rep_10
ORD-002842,CUST-d9004099-e7e,PROD-0012,2024-10-29,47,100030.3,5,4466352.9,1078105.27,3388247.63,SAP,US,Rep_7
ORD-002843,CUST-6ed8005d-f92,PROD-0011,2024-12-06,42,167142.04,0,7019965.68,4085573.52,2934392.16,Oracle,JP,Rep_7
ORD-002844,CUST-8be48cfc-d73,PROD-0007,2024-03-05,21,237878.27,0,4995443.67,1986601.05,3008842.62,SAP,UK,Rep_7
ORD-002845,CUST-b1ddafab-ebd,PROD-0040,2024-10-30,1,156103.48,5,148298.31,61748.93,86549.38,E-Commerce,US,Rep_18
ORD-002846,CUST-70806ef4-69e,PROD-0013,2024-02-18,40,167501.85,15,5695062.9,4550468.0,1144594.9,E-Commerce,US,Rep_12
ORD-002847,CUST-a2f72411-d5e,PROD-0071,2024-11-06,43,138038.27,20,4748516.49,381546.74,4366969.75,Oracle,JP,Rep_11
ORD-002848,CUST-ef6224ef-c65,PROD-0053,2026-01-29,46,216778.84,5,9473235.31,6949118.8,2524116.51,Salesforce,IN,Rep_24
ORD-002849,CUST-ade758e7-fbf,PROD-0040,2024-11-29,20,156103.48,0,3122069.6,1234978.6,1887091.0,Salesforce,CA,Rep_20
ORD-002850,CUST-605656b8-4c3,PROD-0013,2024-05-24,27,167501.85,10,4070294.96,3071565.9,998729.06,Oracle,UK,Rep_11
ORD-002851,CUST-1908dd2b-785,PROD-0008,2025-03-02,20,200392.06,15,3406665.02,1287457.0,2119208.02,SAP,US,Rep_20
