event_id,session_id,customer_uid,visitor_id,event_timestamp,event_date,page_url,event_type,device_type,browser,referrer_source,session_duration_sec,page_load_ms,is_converted,utm_campaign,country
EVT-017064,SES-005734,,VIS-001772,2025-05-13T18:17:12,2025-05-13,/api-docs,video_play,Mobile,Safari,Google Search,1022,1436,0,retarget_q1,FR
EVT-017065,SES-002960,CUST-148193ef-27c,,2025-03-15T10:52:13,2025-03-15,/docs,search,Tablet,Safari,Google Search,1160,1786,0,spring_launch,CA
EVT-017066,SES-001921,CUST-0c7c3a56-96f,,2025-05-20T10:13:40,2025-05-20,/api-docs,search,Desktop,Safari,Google Search,1406,1120,0,,IN
EVT-017067,SES-004331,,VIS-001775,2025-01-23T18:20:17,2025-01-23,/pricing,pricing_toggle,Tablet,Firefox,LinkedIn,1793,3162,0,product_update,DE
EVT-017068,SES-007311,CUST-37d54725-534,,2025-06-02T14:40:27,2025-06-02,/api-docs,download,Mobile,Chrome,Direct,1705,4791,0,brand_awareness,UK
EVT-017069,SES-005778,,VIS-000776,2025-08-11T18:23:20,2025-08-11,/whitepaper,video_play,Tablet,Firefox,Paid LinkedIn,1261,1945,0,brand_awareness,UK
EVT-017070,SES-000826,,VIS-001860,2024-12-20T15:40:02,2024-12-20,/docs,search,Mobile,Chrome,Direct,1056,260,0,retarget_q1,UK
EVT-017071,SES-007243,CUST-adf8de6e-dbc,,2024-09-03T09:10:31,2024-09-03,/case-studies,page_view,Desktop,Chrome,Twitter/X,457,3735,0,partner_webinar,AU
EVT-017072,SES-003582,CUST-518036af-7f6,,2026-01-15T07:33:08,2026-01-15,/dashboard,scroll_depth_75,Tablet,Chrome,Organic Social,1583,1603,0,,CA
EVT-017073,SES-000993,,VIS-000120,2025-09-02T14:14:19,2025-09-02,/dashboard,video_play,Desktop,Firefox,Twitter/X,449,1322,0,q4_push,UK
EVT-017074,SES-000221,,VIS-001619,2026-01-13T10:38:53,2026-01-13,/careers,pricing_toggle,Mobile,Safari,Paid LinkedIn,570,1135,0,retarget_q1,CA
EVT-017075,SES-003377,CUST-900e6221-204,,2024-12-10T17:29:06,2024-12-10,/products,video_play,Tablet,Safari,Bing,630,3306,0,retarget_q1,UK
EVT-017076,SES-005573,CUST-86c72cc8-760,,2025-03-25T08:14:36,2025-03-25,/case-studies,add_to_cart,Tablet,Edge,Google Search,491,2064,0,product_update,AU
EVT-017077,SES-003239,CUST-fcd4c8fe-d9a,,2025-08-31T14:08:34,2025-08-31,/free-trial,button_click,Tablet,Edge,Bing,1587,2226,0,product_update,DE
EVT-017078,SES-003041,CUST-ced85f6d-6aa,,2025-08-31T09:30:54,2025-08-31,/checkout,button_click,Tablet,Chrome,Email Campaign,762,3140,0,q4_push,IN
EVT-017079,SES-001673,CUST-4d6a9866-d93,,2025-05-07T16:31:11,2025-05-07,/dashboard,button_click,Tablet,Chrome,Twitter/X,1472,3310,0,q4_push,AU
EVT-017080,SES-006238,CUST-37d54725-534,,2025-09-08T11:05:39,2025-09-08,/dashboard,pricing_toggle,Tablet,Safari,Partner Referral,1055,822,0,,US
EVT-017081,SES-005530,,VIS-000819,2024-09-06T17:49:50,2024-09-06,/demo-request,button_click,Desktop,Safari,LinkedIn,1618,2702,0,q4_push,IN
EVT-017082,SES-006038,CUST-7fafbaff-fb8,,2025-04-30T08:58:09,2025-04-30,/products,form_submit,Tablet,Edge,Partner Referral,1595,4542,0,retarget_q1,UK
EVT-017083,SES-004171,CUST-8d186e37-72a,,2024-09-26T17:19:58,2024-09-26,/dashboard,form_submit,Tablet,Chrome,Partner Referral,1035,2857,0,brand_awareness,US
EVT-017084,SES-005205,CUST-0ef1d2d2-8a6,,2025-04-02T08:55:12,2025-04-02,/support,form_submit,Desktop,Chrome,Bing,1270,1913,0,,US
EVT-017085,SES-005560,,VIS-001764,2025-04-04T05:52:45,2025-04-04,/api-docs,page_view,Mobile,Safari,Bing,438,4589,0,brand_awareness,AU
EVT-017086,SES-005377,,VIS-000418,2024-12-25T13:31:34,2024-12-25,/webinar-signup,button_click,Tablet,Edge,Twitter/X,867,3072,0,retarget_q1,US
EVT-017087,SES-007363,,VIS-000731,2024-12-12T11:05:49,2024-12-12,/demo-request,form_submit,Desktop,Firefox,LinkedIn,126,4877,1,partner_webinar,DE
EVT-017088,SES-003116,CUST-44c25e91-de9,,2025-10-23T10:00:52,2025-10-23,/whitepaper,page_view,Mobile,Edge,Paid Google,1528,3199,0,partner_webinar,UK
EVT-017089,SES-002778,CUST-1ab06b55-b28,,2025-08-09T12:06:51,2025-08-09,/home,button_click,Mobile,Chrome,Email Campaign,47,849,0,,CA
EVT-017090,SES-006705,CUST-7368f80c-0e8,,2025-05-05T12:19:37,2025-05-05,/dashboard,add_to_cart,Mobile,Firefox,Twitter/X,454,3660,0,q4_push,US
EVT-017091,SES-000667,CUST-9b9c180c-c8e,,2025-01-10T16:47:10,2025-01-10,/pricing,chat_opened,Mobile,Firefox,Google Search,849,3519,0,spring_launch,AU
EVT-017092,SES-004345,CUST-903169c3-758,,2024-11-08T11:49:19,2024-11-08,/dashboard,button_click,Desktop,Safari,Bing,266,605,0,,UK
EVT-017093,SES-007485,CUST-c3531c04-b71,,2024-08-20T09:55:50,2024-08-20,/case-studies,video_play,Desktop,Firefox,Direct,1368,565,0,partner_webinar,US
EVT-017094,SES-007148,,VIS-001019,2025-02-11T10:21:07,2025-02-11,/careers,add_to_cart,Tablet,Firefox,Organic Social,1201,1206,0,partner_webinar,CA
EVT-017095,SES-003822,CUST-8d78e48c-a16,,2025-01-11T19:06:51,2025-01-11,/api-docs,add_to_cart,Mobile,Firefox,Twitter/X,1310,2634,0,,UK
EVT-017096,SES-007429,CUST-8bab851b-eb7,,2024-12-19T09:00:49,2024-12-19,/pricing,search,Tablet,Firefox,Direct,685,1911,0,brand_awareness,US
EVT-017097,SES-001435,,VIS-001105,2024-07-31T08:27:21,2024-07-31,/checkout,button_click,Desktop,Firefox,Direct,1159,2376,0,retarget_q1,CA
EVT-017098,SES-001120,,VIS-000004,2025-04-02T14:51:42,2025-04-02,/docs,download,Desktop,Firefox,Direct,84,1234,0,brand_awareness,CA
EVT-017099,SES-006692,CUST-1c76bc59-2d9,,2025-12-23T22:56:37,2025-12-23,/pricing,pricing_toggle,Tablet,Firefox,Organic Social,1367,3284,0,,FR
EVT-017100,SES-001861,CUST-b1252551-933,,2025-05-09T15:42:44,2025-05-09,/support,add_to_cart,Tablet,Chrome,Google Search,560,4484,0,,AU
EVT-017101,SES-003073,CUST-a3b7a647-86d,,2025-03-25T08:27:37,2025-03-25,/docs,add_to_cart,Tablet,Chrome,Google Search,935,3760,0,brand_awareness,US
EVT-017102,SES-001786,CUST-574a0e04-2da,,2024-12-25T09:06:27,2024-12-25,/case-studies,page_view,Desktop,Chrome,Paid LinkedIn,494,3519,0,product_update,US
EVT-017103,SES-006331,CUST-acdfc16c-9dd,,2024-10-10T11:27:44,2024-10-10,/api-docs,download,Tablet,Chrome,Direct,262,3919,0,retarget_q1,UK
EVT-017104,SES-004945,CUST-85c12104-f37,,2024-11-03T16:01:13,2024-11-03,/blog,search,Tablet,Firefox,Direct,37,3689,0,partner_webinar,IN
EVT-017105,SES-002309,,VIS-000392,2025-04-10T11:59:10,2025-04-10,/careers,page_view,Tablet,Edge,Twitter/X,1483,1838,0,spring_launch,US
EVT-017106,SES-000493,CUST-9c37c04e-819,,2025-07-26T21:13:59,2025-07-26,/support,add_to_cart,Mobile,Chrome,Bing,226,749,0,product_update,CA
EVT-017107,SES-000493,CUST-d9fb38b6-235,,2026-01-23T20:27:05,2026-01-23,/home,button_click,Desktop,Safari,Organic Social,1324,1683,0,product_update,AU
EVT-017108,SES-000268,CUST-d2ea54bd-e40,,2025-01-11T23:10:35,2025-01-11,/webinar-signup,chat_opened,Mobile,Chrome,Partner Referral,1279,1273,0,q4_push,FR
EVT-017109,SES-000892,CUST-4127b57d-f71,,2025-06-21T13:28:52,2025-06-21,/login,download,Desktop,Safari,Email Campaign,1728,4134,0,,CA
EVT-017110,SES-002040,CUST-6a3d0d58-c4d,,2025-01-17T10:34:29,2025-01-17,/about,scroll_depth_75,Desktop,Chrome,Paid LinkedIn,971,4025,0,spring_launch,FR
EVT-017111,SES-005337,CUST-1cc3db9a-0db,,2024-07-16T13:42:28,2024-07-16,/blog,button_click,Mobile,Edge,Bing,1047,1005,0,product_update,DE
EVT-017112,SES-005031,CUST-d33c78a8-ae0,,2024-12-07T10:11:05,2024-12-07,/blog,page_view,Mobile,Firefox,Twitter/X,669,1766,0,partner_webinar,US
EVT-017113,SES-005451,CUST-55fe3f83-697,,2024-07-07T08:18:19,2024-07-07,/checkout,page_view,Tablet,Firefox,Paid LinkedIn,544,2208,0,brand_awareness,CA
EVT-017114,SES-002607,CUST-f2b46941-722,,2024-09-26T20:38:25,2024-09-26,/products,button_click,Mobile,Safari,Organic Social,254,1872,0,retarget_q1,IN
EVT-017115,SES-006723,CUST-86670354-620,,2024-11-23T16:50:59,2024-11-23,/about,add_to_cart,Desktop,Chrome,Email Campaign,1732,1417,0,q4_push,US
EVT-017116,SES-003914,CUST-363bac99-c50,,2024-09-03T15:34:04,2024-09-03,/products,download,Desktop,Chrome,Direct,1752,2014,0,product_update,CA
EVT-017117,SES-002738,CUST-a8a3d99e-bae,,2025-01-27T12:18:30,2025-01-27,/case-studies,pricing_toggle,Tablet,Chrome,LinkedIn,646,4367,0,retarget_q1,CA
EVT-017118,SES-003706,,VIS-000416,2024-11-30T07:56:18,2024-11-30,/free-trial,button_click,Desktop,Firefox,Google Search,1359,1287,0,retarget_q1,IN
EVT-017119,SES-001088,CUST-0b1142fb-45d,,2024-09-17T08:07:24,2024-09-17,/whitepaper,download,Mobile,Edge,Paid LinkedIn,242,2042,0,,UK
EVT-017120,SES-002915,CUST-0b1142fb-45d,,2025-11-08T09:46:41,2025-11-08,/contact,add_to_cart,Desktop,Firefox,Direct,237,507,0,product_update,UK
EVT-017121,SES-004538,CUST-5d5175f4-340,,2025-01-10T08:14:51,2025-01-10,/demo-request,form_submit,Mobile,Edge,Partner Referral,990,4265,1,retarget_q1,US
EVT-017122,SES-004619,CUST-f25c12c9-8d9,,2025-12-05T08:00:41,2025-12-05,/whitepaper,video_play,Desktop,Safari,Email Campaign,1246,3625,0,product_update,UK
EVT-017123,SES-006701,CUST-3bd2698d-559,,2025-10-26T18:12:18,2025-10-26,/pricing,pricing_toggle,Desktop,Edge,Bing,1144,2144,0,partner_webinar,UK
EVT-017124,SES-005175,,VIS-001806,2024-11-05T07:59:23,2024-11-05,/careers,download,Tablet,Edge,Twitter/X,1062,398,0,q4_push,CA
EVT-017125,SES-005930,CUST-6ed8005d-f92,,2026-01-24T18:19:02,2026-01-24,/login,chat_opened,Tablet,Firefox,Email Campaign,713,1517,0,q4_push,IN
EVT-017126,SES-003158,,VIS-001845,2026-01-25T09:55:26,2026-01-25,/demo-request,page_view,Mobile,Edge,LinkedIn,717,3379,0,spring_launch,US
EVT-017127,SES-000951,CUST-e64f9164-c70,,2026-01-21T09:18:58,2026-01-21,/products,pricing_toggle,Mobile,Safari,Partner Referral,1480,1405,0,spring_launch,FR
EVT-017128,SES-005713,CUST-29f8bf15-7d6,,2024-10-15T15:56:25,2024-10-15,/api-docs,add_to_cart,Desktop,Chrome,Paid Google,345,296,0,,CA
EVT-017129,SES-001504,,VIS-000069,2025-11-12T14:40:54,2025-11-12,/careers,chat_opened,Desktop,Safari,Paid LinkedIn,763,4011,0,product_update,UK
EVT-017130,SES-001989,CUST-ed6703a5-5da,,2025-12-25T11:40:12,2025-12-25,/api-docs,page_view,Desktop,Safari,Organic Social,506,3475,0,retarget_q1,AU
EVT-017131,SES-003194,CUST-acdfc16c-9dd,,2025-06-12T12:09:09,2025-06-12,/case-studies,page_view,Desktop,Edge,Google Search,1173,3920,0,,AU
EVT-017132,SES-001920,CUST-c747ac4b-365,,2024-08-13T09:55:16,2024-08-13,/careers,button_click,Desktop,Firefox,Twitter/X,85,2583,0,,US
EVT-017133,SES-001457,,VIS-001920,2025-09-29T18:21:18,2025-09-29,/demo-request,form_submit,Tablet,Safari,Organic Social,259,3030,1,spring_launch,AU
EVT-017134,SES-005334,,VIS-001485,2025-06-04T10:05:29,2025-06-04,/checkout,form_submit,Mobile,Safari,Email Campaign,1766,1433,1,brand_awareness,DE
EVT-017135,SES-000404,CUST-4b8933e2-8b5,,2024-11-02T16:35:29,2024-11-02,/login,page_view,Tablet,Safari,LinkedIn,831,4559,0,,UK
EVT-017136,SES-000484,,VIS-000045,2025-05-23T16:43:18,2025-05-23,/whitepaper,add_to_cart,Tablet,Safari,LinkedIn,1070,3163,0,,US
EVT-017137,SES-001141,CUST-77d4dd95-2c4,,2025-07-22T14:29:22,2025-07-22,/whitepaper,download,Tablet,Edge,Direct,947,1400,0,retarget_q1,US
EVT-017138,SES-004708,CUST-afc474a1-bd6,,2025-06-29T07:18:43,2025-06-29,/contact,add_to_cart,Desktop,Safari,Paid Google,1260,4263,0,,UK
EVT-017139,SES-001089,,VIS-001549,2025-12-04T17:38:09,2025-12-04,/home,video_play,Mobile,Firefox,Email Campaign,1393,3446,0,retarget_q1,FR
EVT-017140,SES-005547,CUST-605656b8-4c3,,2024-10-26T08:19:27,2024-10-26,/free-trial,button_click,Mobile,Firefox,Organic Social,95,348,0,brand_awareness,US
EVT-017141,SES-006823,,VIS-001763,2024-09-02T19:36:59,2024-09-02,/webinar-signup,form_submit,Mobile,Firefox,Bing,806,1712,0,q4_push,US
EVT-017142,SES-000050,CUST-7a0fa067-748,,2024-11-01T09:34:13,2024-11-01,/docs,pricing_toggle,Mobile,Safari,Paid LinkedIn,1038,3132,0,retarget_q1,CA
EVT-017143,SES-004820,CUST-0228a715-182,,2025-06-06T16:19:45,2025-06-06,/products,video_play,Tablet,Chrome,Partner Referral,832,1870,0,product_update,IN
EVT-017144,SES-000973,,VIS-001768,2026-01-02T14:00:21,2026-01-02,/free-trial,form_submit,Desktop,Chrome,Partner Referral,402,3787,1,partner_webinar,UK
EVT-017145,SES-007681,,VIS-000939,2024-07-01T17:30:57,2024-07-01,/free-trial,form_submit,Tablet,Firefox,Direct,1048,2492,1,brand_awareness,CA
EVT-017146,SES-003785,,VIS-000436,2024-12-16T13:25:05,2024-12-16,/free-trial,page_view,Tablet,Edge,Bing,1088,1632,0,brand_awareness,DE
EVT-017147,SES-005682,CUST-5f6cff2c-668,,2025-03-14T14:33:37,2025-03-14,/demo-request,form_submit,Tablet,Firefox,Direct,1072,1214,1,brand_awareness,CA
EVT-017148,SES-005389,CUST-7e696f2a-389,,2025-11-01T12:46:28,2025-11-01,/api-docs,video_play,Tablet,Edge,Paid LinkedIn,356,1624,0,brand_awareness,UK
EVT-017149,SES-007961,,VIS-001720,2025-01-29T20:36:37,2025-01-29,/api-docs,search,Desktop,Safari,LinkedIn,75,1930,0,partner_webinar,IN
EVT-017150,SES-005852,,VIS-000896,2025-01-27T16:49:47,2025-01-27,/login,scroll_depth_75,Tablet,Edge,Paid Google,1482,473,0,product_update,FR
EVT-017151,SES-003045,,VIS-001555,2025-05-13T12:01:00,2025-05-13,/products,pricing_toggle,Desktop,Chrome,Twitter/X,558,2892,0,,US
EVT-017152,SES-001614,CUST-d0dd3530-ce2,,2026-01-21T20:00:52,2026-01-21,/home,button_click,Desktop,Firefox,Paid Google,784,1168,0,q4_push,DE
EVT-017153,SES-005517,,VIS-001112,2025-02-15T15:50:50,2025-02-15,/support,chat_opened,Tablet,Firefox,Direct,634,4290,0,brand_awareness,UK
EVT-017154,SES-001705,CUST-259c8fd1-21d,,2025-04-16T10:56:42,2025-04-16,/checkout,form_submit,Mobile,Chrome,Google Search,501,702,1,,US
EVT-017155,SES-002645,CUST-3c4c9a44-c61,,2025-11-27T15:38:33,2025-11-27,/api-docs,button_click,Desktop,Safari,Twitter/X,529,1093,0,brand_awareness,DE
EVT-017156,SES-002353,,VIS-001968,2024-09-25T16:23:30,2024-09-25,/case-studies,video_play,Desktop,Safari,Google Search,1240,4849,0,,US
EVT-017157,SES-006327,,VIS-001172,2025-09-13T20:21:24,2025-09-13,/blog,add_to_cart,Mobile,Chrome,Direct,58,474,0,brand_awareness,US
EVT-017158,SES-003652,CUST-64f735c2-3c1,,2025-05-11T11:02:55,2025-05-11,/pricing,download,Mobile,Firefox,Paid LinkedIn,230,4378,0,q4_push,UK
EVT-017159,SES-006463,CUST-8d186e37-72a,,2024-12-20T13:50:16,2024-12-20,/whitepaper,search,Mobile,Chrome,Organic Social,161,500,0,,IN
EVT-017160,SES-001418,CUST-0a02b342-2e5,,2025-10-03T14:28:09,2025-10-03,/careers,download,Tablet,Safari,Paid Google,1529,3909,0,partner_webinar,UK
EVT-017161,SES-003321,CUST-ed45cbaf-846,,2024-07-15T15:07:02,2024-07-15,/api-docs,page_view,Tablet,Firefox,Email Campaign,1464,1614,0,product_update,IN
EVT-017162,SES-003567,CUST-b0343217-34f,,2024-11-12T12:20:58,2024-11-12,/blog,download,Tablet,Chrome,Google Search,184,3282,0,,AU
EVT-017163,SES-005693,CUST-2c5f1c2e-450,,2024-10-30T07:27:19,2024-10-30,/whitepaper,add_to_cart,Desktop,Chrome,Email Campaign,1219,4045,0,brand_awareness,US
EVT-017164,SES-003869,CUST-69809480-26e,,2025-08-04T17:02:51,2025-08-04,/checkout,page_view,Mobile,Safari,Twitter/X,1577,1278,0,retarget_q1,US
EVT-017165,SES-000282,CUST-665df26d-e2c,,2025-04-10T10:21:47,2025-04-10,/careers,scroll_depth_75,Tablet,Chrome,Email Campaign,652,3328,0,spring_launch,AU
EVT-017166,SES-001515,,VIS-000219,2025-10-25T23:18:57,2025-10-25,/checkout,page_view,Tablet,Chrome,Paid LinkedIn,1321,1370,0,brand_awareness,DE
EVT-017167,SES-000249,CUST-3d578b45-e00,,2025-03-24T18:30:55,2025-03-24,/docs,pricing_toggle,Tablet,Edge,Partner Referral,1432,2560,0,spring_launch,AU
EVT-017168,SES-002282,CUST-245c07cb-43a,,2025-11-26T12:26:43,2025-11-26,/dashboard,chat_opened,Tablet,Chrome,Google Search,364,516,0,,AU
EVT-017169,SES-001805,CUST-9f441677-ee0,,2025-02-15T16:33:47,2025-02-15,/support,video_play,Tablet,Chrome,Direct,1698,1566,0,,FR
EVT-017170,SES-005755,CUST-42bf8ae9-0a8,,2024-10-08T16:58:20,2024-10-08,/support,pricing_toggle,Mobile,Firefox,Paid Google,791,546,0,q4_push,US
EVT-017171,SES-005768,CUST-c6b4d1f3-cb2,,2024-11-03T15:02:54,2024-11-03,/contact,page_view,Desktop,Safari,Direct,1137,1565,0,spring_launch,US
EVT-017172,SES-001985,,VIS-000587,2025-04-25T11:49:12,2025-04-25,/about,add_to_cart,Desktop,Firefox,Paid LinkedIn,486,4100,0,brand_awareness,UK
EVT-017173,SES-002790,,VIS-001708,2025-12-15T14:34:21,2025-12-15,/webinar-signup,add_to_cart,Tablet,Safari,Partner Referral,491,3843,0,retarget_q1,FR
EVT-017174,SES-001507,,VIS-000184,2025-09-20T09:39:43,2025-09-20,/support,form_submit,Desktop,Edge,Paid LinkedIn,1627,3725,0,,US
EVT-017175,SES-004567,CUST-8935a17f-b4b,,2025-11-13T21:25:46,2025-11-13,/whitepaper,button_click,Mobile,Firefox,Partner Referral,729,3707,0,q4_push,IN
EVT-017176,SES-002396,CUST-4b8933e2-8b5,,2024-09-08T09:55:28,2024-09-08,/blog,button_click,Desktop,Edge,Organic Social,219,1724,0,,DE
EVT-017177,SES-002219,CUST-196ea758-17f,,2025-11-24T09:25:06,2025-11-24,/careers,form_submit,Mobile,Chrome,Partner Referral,1330,789,0,brand_awareness,CA
EVT-017178,SES-006664,CUST-0a02b342-2e5,,2026-01-31T21:06:39,2026-01-31,/login,page_view,Desktop,Chrome,Paid Google,672,2461,0,product_update,UK
EVT-017179,SES-003573,CUST-d6bf634f-b47,,2025-03-10T14:21:36,2025-03-10,/free-trial,page_view,Desktop,Chrome,Paid Google,1183,1137,0,partner_webinar,UK
EVT-017180,SES-003777,,VIS-000006,2025-02-18T17:02:00,2025-02-18,/login,pricing_toggle,Mobile,Edge,Bing,774,1153,0,retarget_q1,CA
EVT-017181,SES-003611,CUST-5a71365a-603,,2025-12-01T15:27:59,2025-12-01,/home,form_submit,Desktop,Firefox,Organic Social,64,2629,0,,US
EVT-017182,SES-004210,,VIS-001562,2024-08-07T17:43:18,2024-08-07,/blog,video_play,Tablet,Edge,Google Search,1271,2871,0,spring_launch,DE
EVT-017183,SES-007610,CUST-de9a1b7c-f3d,,2024-08-30T16:23:14,2024-08-30,/docs,video_play,Desktop,Edge,Google Search,151,1385,0,,US
EVT-017184,SES-004869,,VIS-001878,2025-01-23T10:04:16,2025-01-23,/api-docs,chat_opened,Mobile,Safari,Organic Social,1315,4902,0,brand_awareness,UK
EVT-017185,SES-005237,CUST-313b9f47-376,,2024-08-25T11:23:11,2024-08-25,/case-studies,download,Desktop,Safari,LinkedIn,1354,2475,0,product_update,US
EVT-017186,SES-007740,CUST-5ea260e0-af0,,2024-09-12T13:49:06,2024-09-12,/webinar-signup,add_to_cart,Mobile,Safari,Email Campaign,1569,1929,0,,AU
EVT-017187,SES-003426,,VIS-001306,2025-03-02T12:10:01,2025-03-02,/demo-request,page_view,Mobile,Firefox,Paid Google,1061,418,0,,IN
EVT-017188,SES-001915,,VIS-000416,2025-06-23T08:56:47,2025-06-23,/products,video_play,Mobile,Chrome,Bing,1655,1558,0,product_update,FR
EVT-017189,SES-004568,CUST-ed6703a5-5da,,2024-09-30T17:18:10,2024-09-30,/products,button_click,Tablet,Firefox,Direct,882,4961,0,spring_launch,US
EVT-017190,SES-004708,CUST-0d60e632-1a6,,2025-03-16T14:45:42,2025-03-16,/checkout,form_submit,Desktop,Chrome,Bing,1177,4452,1,brand_awareness,FR
EVT-017191,SES-007014,CUST-c83f8fcd-502,,2025-10-27T21:13:27,2025-10-27,/webinar-signup,video_play,Tablet,Chrome,Paid Google,1711,554,0,,US
EVT-017192,SES-004746,CUST-0fbf53d7-14e,,2025-07-02T12:52:27,2025-07-02,/home,scroll_depth_75,Mobile,Chrome,Organic Social,1071,1912,0,brand_awareness,FR
EVT-017193,SES-005260,CUST-8bab851b-eb7,,2025-12-08T21:57:44,2025-12-08,/pricing,video_play,Desktop,Chrome,Partner Referral,455,3203,0,q4_push,DE
EVT-017194,SES-007164,,VIS-001234,2024-08-03T12:03:04,2024-08-03,/demo-request,form_submit,Mobile,Firefox,Paid Google,22,3017,1,,FR
EVT-017195,SES-004216,CUST-09e50c1c-cff,,2025-10-17T23:03:55,2025-10-17,/checkout,button_click,Desktop,Chrome,Paid LinkedIn,29,4037,0,,IN
EVT-017196,SES-004902,,VIS-001302,2025-05-29T19:37:43,2025-05-29,/docs,search,Tablet,Firefox,Paid LinkedIn,1253,3645,0,,UK
EVT-017197,SES-006590,CUST-c9395ef1-fdf,,2025-06-16T09:40:44,2025-06-16,/contact,chat_opened,Desktop,Edge,Google Search,559,664,0,q4_push,UK
EVT-017198,SES-002870,CUST-fc62779a-9d8,,2024-10-01T20:52:07,2024-10-01,/pricing,video_play,Tablet,Firefox,LinkedIn,440,3833,0,partner_webinar,DE
EVT-017199,SES-003592,CUST-8ac3ef71-438,,2025-02-25T12:17:00,2025-02-25,/dashboard,add_to_cart,Desktop,Firefox,Organic Social,1261,840,0,,US
EVT-017200,SES-005737,,VIS-001247,2024-07-27T07:41:14,2024-07-27,/login,search,Desktop,Safari,Direct,907,3356,0,,FR
EVT-017201,SES-004987,,VIS-000488,2025-11-06T17:46:10,2025-11-06,/case-studies,scroll_depth_75,Mobile,Edge,Paid LinkedIn,1114,3518,0,q4_push,US
EVT-017202,SES-003686,,VIS-000415,2024-08-07T15:13:31,2024-08-07,/whitepaper,add_to_cart,Desktop,Edge,Twitter/X,1164,2520,0,retarget_q1,UK
EVT-017203,SES-000979,CUST-f1677dc2-63f,,2025-01-01T16:53:00,2025-01-01,/contact,scroll_depth_75,Desktop,Safari,Bing,273,4296,0,q4_push,CA
EVT-017204,SES-006963,CUST-c08a714e-683,,2025-01-26T13:28:18,2025-01-26,/free-trial,page_view,Desktop,Edge,Partner Referral,1144,446,0,,AU
EVT-017205,SES-001049,,VIS-000287,2025-06-23T19:10:03,2025-06-23,/docs,form_submit,Desktop,Safari,Paid LinkedIn,42,2188,0,,CA
EVT-017206,SES-000854,CUST-9c9abb14-e51,,2025-03-09T14:27:24,2025-03-09,/products,download,Mobile,Edge,Email Campaign,206,4146,0,retarget_q1,UK
EVT-017207,SES-005791,CUST-cf18da3a-313,,2025-12-12T13:51:39,2025-12-12,/demo-request,page_view,Tablet,Safari,Email Campaign,1290,3768,0,,UK
EVT-017208,SES-005383,CUST-d82eb551-86e,,2025-07-14T16:20:17,2025-07-14,/api-docs,download,Desktop,Firefox,Partner Referral,1020,3960,0,spring_launch,FR
EVT-017209,SES-005549,CUST-caacfc5e-9aa,,2025-11-12T05:38:08,2025-11-12,/products,download,Tablet,Firefox,Partner Referral,1412,4844,0,,IN
EVT-017210,SES-000822,,VIS-000230,2025-04-24T11:52:34,2025-04-24,/login,download,Mobile,Safari,Organic Social,1025,1915,0,retarget_q1,FR
EVT-017211,SES-006322,CUST-75acd35e-006,,2025-07-06T16:20:58,2025-07-06,/whitepaper,pricing_toggle,Desktop,Edge,Direct,1563,2838,0,spring_launch,AU
EVT-017212,SES-007470,,VIS-000939,2024-08-06T08:09:06,2024-08-06,/dashboard,video_play,Tablet,Edge,LinkedIn,1720,3379,0,retarget_q1,US
EVT-017213,SES-006089,CUST-9e49cc63-000,,2025-07-03T09:45:49,2025-07-03,/whitepaper,video_play,Desktop,Edge,Partner Referral,539,2464,0,brand_awareness,AU
EVT-017214,SES-000058,CUST-871e72d1-22c,,2025-06-17T10:24:49,2025-06-17,/api-docs,add_to_cart,Mobile,Chrome,Paid Google,1395,841,0,brand_awareness,FR
EVT-017215,SES-004469,CUST-96b5edc3-0e2,,2024-11-21T11:11:48,2024-11-21,/checkout,form_submit,Desktop,Firefox,Google Search,531,1088,1,brand_awareness,UK
EVT-017216,SES-002304,CUST-ced85f6d-6aa,,2024-07-07T16:49:31,2024-07-07,/checkout,button_click,Desktop,Edge,Partner Referral,1629,841,0,retarget_q1,CA
EVT-017217,SES-007830,,VIS-001912,2025-07-19T19:31:47,2025-07-19,/webinar-signup,download,Desktop,Chrome,Email Campaign,1081,4301,0,retarget_q1,US
EVT-017218,SES-002884,,VIS-001421,2025-03-02T08:35:39,2025-03-02,/about,page_view,Mobile,Firefox,Google Search,707,3732,0,q4_push,UK
